Hs-EXOSC5,2000,1000,T074624-EXOSC5,"p1@EXOSC5"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
2574,T121620,6,0.0030,p2@C2orf28,e:51374,h:24090,Q6UW56,ATRAID,"all-trans retinoic acid induced differentiation factor","gene with protein product"
2575,T048992,6,0.0030,p1@C16orf91,e:283951,h:27558,Q4G0I0,C16orf91,"chromosome 16 open reading frame 91","gene with protein product"
2576,T108674,6,0.0030,p1@GCAT,e:23464,h:4188,"O75600,E2QC23,F5H0D9,F2Z340,C9IZC9,Q6ZWF1,A8K228",GCAT,"glycine C-acetyltransferase","gene with protein product"
2577,T069031,6,0.0030,p1@PTPRM,e:5797,h:9675,"A7MBN1,P28827",PTPRM,"protein tyrosine phosphatase, receptor type M","gene with protein product"
2578,T198483,6,0.0030,p3@LAGE3,e:8270,h:26058,,LAGE3,"L antigen family member 3","gene with protein product"
2579,T131496,6,0.0030,p3@TERC,,h:11727,,TERC,"telomerase RNA component","RNA, misc"
2580,T090488,6,0.0030,p4@LIN9,e:286826,h:30830,Q5TKA1,LIN9,"lin-9 DREAM MuvB core complex component","gene with protein product"
2581,T200046,6,0.0030,p4@EBP,e:10682,h:3133,,EBP,"emopamil binding protein (sterol isomerase)","gene with protein product"
2582,T201080,6,0.0030,p112@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
2583,T121350,6,0.0030,p2@PTRHD1,e:391356,h:33782,Q6GMV3,PTRHD1,"peptidyl-tRNA hydrolase domain containing 1","gene with protein product"
2584,T200580,6,0.0030,p3@ZXDA,e:7789,h:13198,P98168,ZXDA,"zinc finger, X-linked, duplicated A","gene with protein product"
2585,T033655,6,0.0030,p1@PHF11,e:51131,h:17024,Q9UIL8,PHF11,"PHD finger protein 11","gene with protein product"
2586,T037599,6,0.0030,p2@PRKD1,e:5587,h:9407,F8WBA3,PRKD1,"protein kinase D1","gene with protein product"
2587,T119115,6,0.0030,p3@ATG9A,e:79065,h:22408,,ATG9A,"autophagy related 9A","gene with protein product"
2588,T113804,6,0.0030,p1@ACVR1,e:90,h:171,"C9J1R3,Q04771,D3DPA4",ACVR1,"activin A receptor type 1","gene with protein product"
2589,T091470,6,0.0030,p2@HEATR1,e:55127,h:25517,"A2VDI1,B2RWN5,Q9H583",HEATR1,"HEAT repeat containing 1","gene with protein product"
2590,T115113,6,0.0030,p2@HOXD4,e:3233,h:5138,P09016,HOXD4,"homeobox D4","gene with protein product"
2591,T020316,6,0.0030,p1@C12orf73,e:728568,h:34450,"F8VS87,G3V1W1,F8VXG8,Q69YU5",C12orf73,"chromosome 12 open reading frame 73","gene with protein product"
2592,T143694,6,0.0030,p3@RPL9,e:6133,h:10369,P32969,RPL9,"ribosomal protein L9","gene with protein product"
2593,T044177,6,0.0030,p1@EID1,e:23741,h:1191,Q9Y6B2,EID1,"EP300 interacting inhibitor of differentiation 1","gene with protein product"
2594,T134372,6,0.0030,p1@STAC,e:6769,h:11353,"F8WB25,E9PEA7,B4DZ13",STAC,"SH3 and cysteine rich domain","gene with protein product"
2595,T016035,6,0.0030,p3@TTC9C,e:283237,h:28432,"E7EST3,Q8WYY7",TTC9C,"tetratricopeptide repeat domain 9C","gene with protein product"
2596,T201631,6,0.0030,p7@TTTY15,e:64595,h:18567,,TTTY15,"testis-specific transcript, Y-linked 15 (non-protein coding)","RNA, long non-coding"
2597,T163066,6,0.0030,p2@PRSS16,e:10279,h:9480,,PRSS16,"protease, serine 16","gene with protein product"
2598,T174420,6,0.0030,p1@HOXA9,e:3205,h:5109,"A8MVF3,P31269",HOXA9,"homeobox A9","gene with protein product"
2599,T013616,6,0.0030,p4@TCP11L1,e:55346,h:25655,Q9NUJ3,TCP11L1,"t-complex 11 like 1","gene with protein product"
2600,T201072,6,0.0030,p5@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
2601,T050710,6,0.0030,p4@INO80E,e:283899,h:26905,Q8NBZ0,INO80E,"INO80 complex subunit E","gene with protein product"
2602,T014510,6,0.0030,p1@DGKZ,e:8525,h:2857,E9PPW4,DGKZ,"diacylglycerol kinase zeta","gene with protein product"
2603,T046149,6,0.0030,p3@MYO9A,e:4649,h:7608,"B7WP69,B2RTY4",MYO9A,"myosin IXA","gene with protein product"
2604,T126191,6,0.0030,p1@ASAP2,e:8853,h:2721,O43150,ASAP2,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 2","gene with protein product"
2605,T100102,6,0.0030,p3@C20orf194,e:25943,h:17721,,C20orf194,"chromosome 20 open reading frame 194","gene with protein product"
2606,T062431,6,0.0030,p1@RNMTL1,e:55178,h:18485,Q9HC36,MRM3,"mitochondrial rRNA methyltransferase 3","gene with protein product"
2607,T145853,6,0.0030,p1@CCNI,e:10983,h:1595,"D6REZ3,B7Z6X4",CCNI,"cyclin I","gene with protein product"
2608,T050196,6,0.0030,p3@IL4R,e:3566,h:6015,F8W7M1,IL4R,"interleukin 4 receptor","gene with protein product"
2609,T063461,6,0.0030,p2@UBE2O,e:63893,h:29554,Q9C0C9,UBE2O,"ubiquitin conjugating enzyme E2 O","gene with protein product"
2610,T060479,6,0.0030,p1@EME1,e:146956,h:24965,"Q96AY2,F8W714,D6RIT8",EME1,"essential meiotic structure-specific endonuclease 1","gene with protein product"
2611,T055228,6,0.0030,p1@FANCA,e:2175,h:3582,"O15360,F5H8D5,Q0VAP4,Q86U55",FANCA,"Fanconi anemia complementation group A","gene with protein product"
2612,T161186,6,0.0030,p14@SYNJ2,e:8871,h:11504,,SYNJ2,"synaptojanin 2","gene with protein product"
2613,T006938,6,0.0030,p1@SAMD8,e:142891,h:26320,Q96LT4,SAMD8,"sterile alpha motif domain containing 8","gene with protein product"
2614,T163146,6,0.0030,p2@HIST1H2AL,e:8332,h:4730,"A4FTV9,P0C0S8",HIST1H2AL,"histone cluster 1 H2A family member l","gene with protein product"
2615,T089373,6,0.0030,p7@DTL,e:51514,h:30288,,DTL,"denticleless E3 ubiquitin protein ligase homolog","gene with protein product"
2616,T109270,6,0.0030,p1@CCDC134,e:79879,h:26185,"Q9H6E4,B0QY51,B0QY50",CCDC134,"coiled-coil domain containing 134","gene with protein product"
2617,T095205,6,0.0030,p3@RNF11,e:26994,h:10056,,RNF11,"ring finger protein 11","gene with protein product"
2618,T083592,6,0.0030,p1@CCT3,e:7203,h:1616,"E9PRN0,P49368,E9PRM9,B4DUR8,E9PM09,E9PRC8,E9PQ35",CCT3,"chaperonin containing TCP1 subunit 3","gene with protein product"
2619,T056292,6,0.0030,p6@TMEM11,e:8834,h:16823,P17152,TMEM11,"transmembrane protein 11","gene with protein product"
2620,T153618,6,0.0030,p4@TARS,e:6897,h:11572,P26639,TARS,"threonyl-tRNA synthetase","gene with protein product"
2621,T009539,6,0.0030,p1@RDX,e:5962,h:9944,"E9PNP4,E9PRS5,E9PKN5",RDX,radixin,"gene with protein product"
2622,T006736,6,0.0030,p1@P4HA1,e:5033,h:8546,P13674,P4HA1,"prolyl 4-hydroxylase subunit alpha 1","gene with protein product"
2623,T153702,6,0.0030,p2@RAD1,e:5810,h:9806,,RAD1,"RAD1 checkpoint DNA exonuclease","gene with protein product"
2624,T182670,6,0.0030,p2@VPS37A,e:137492,h:24928,,VPS37A,"VPS37A, ESCRT-I subunit","gene with protein product"
2625,T095172,6,0.0030,p3@FAF1,e:11124,h:3578,F5GZD2,FAF1,"Fas associated factor 1","gene with protein product"
2626,T027141,6,0.0030,p1@TIMELESS,e:8914,h:11813,"Q9UNS1,E7EWS5",TIMELESS,"timeless circadian clock","gene with protein product"
2627,T079325,6,0.0030,p2@PTBP1,e:5725,h:9583,"P26599,A6NLN1,Q9BUQ0",PTBP1,"polypyrimidine tract binding protein 1","gene with protein product"
2628,T055154,6,0.0030,p1@RPL13,e:6137,h:10303,"F5H1S2,A8K4C8,P26373,B4DLX3",RPL13,"ribosomal protein L13","gene with protein product"
2629,T134682,6,0.0030,p8@ULK4,e:54986,h:15784,Q96C45,ULK4,"unc-51 like kinase 4","gene with protein product"
2630,T194894,6,0.0030,p2@CENPP,e:401541,h:32933,Q6IPU0,CENPP,"centromere protein P","gene with protein product"
2631,T029243,6,0.0030,p3@OSBPL8,e:114882,h:16396,"Q9BZF1,E9PE68,F5H7T2,F8W1F1,F8VVE7,Q5HYM3,Q68D75",OSBPL8,"oxysterol binding protein like 8","gene with protein product"
2632,T137114,6,0.0030,p3@TMF1,e:7110,h:11870,F8WF45,TMF1,"TATA element modulatory factor 1","gene with protein product"
2633,T118982,6,0.0030,p2@PLCD4,e:84812,h:9062,,PLCD4,"phospholipase C delta 4","gene with protein product"
2634,T175534,6,0.0030,p1@STK17A,e:9263,h:11395,Q9UEE5,STK17A,"serine/threonine kinase 17a","gene with protein product"
2635,T187587,6,0.0030,p2@NIPAL2,e:79815,h:25854,A2RTY8,NIPAL2,"NIPA like domain containing 2","gene with protein product"
2636,T122846,6,0.0030,p5@EML4,e:27436,h:1316,B5MBZ0,EML4,"echinoderm microtubule associated protein like 4","gene with protein product"
2637,T109620,6,0.0030,"p2@ARHGAP8,p2@PRR5-ARHGAP8","e:23779,e:553158","h:34512,h:677","P85298,B1AHF8,F8WCV8,Q6PJW1,A6ZJ79",PRR5-ARHGAP8,"PRR5-ARHGAP8 readthrough",readthrough
2638,T067704,6,0.0030,p1@POLI,e:11201,h:9182,Q9UNA4,POLI,"DNA polymerase iota","gene with protein product"
2639,T153116,6,0.0030,p1@MRPL36,e:64979,h:14490,Q9P0J6,MRPL36,"mitochondrial ribosomal protein L36","gene with protein product"
2640,T163824,6,0.0030,p1@CCHCR1,e:54535,h:13930,"A2ABH1,Q5STF0,B4DIA2,E7EPK4,A2ABH4,D6R9W9,D6RAE7,E7EQE8,D6RB88,D6RDI7,D6RBG1,E9PHV1,D6RE89,E7EQC5,E7ETC7",CCHCR1,"coiled-coil alpha-helical rod protein 1","gene with protein product"
2641,T076030,6,0.0030,p3@TMEM160,e:54958,h:26042,Q9NX00,TMEM160,"transmembrane protein 160","gene with protein product"
2642,T192875,6,0.0030,p3@FANCG,e:2189,h:3588,F8WC08,FANCG,"Fanconi anemia complementation group G","gene with protein product"
2643,T091586,6,0.0030,p1@E2F2,e:1870,h:3114,Q14209,E2F2,"E2F transcription factor 2","gene with protein product"
2644,T059392,6,0.0030,p2@KIF18B,e:146909,h:27102,Q86Y91,KIF18B,"kinesin family member 18B","gene with protein product"
2645,T185703,6,0.0030,p2@ASPH,e:444,h:757,,ASPH,"aspartate beta-hydroxylase","gene with protein product"
2646,T013884,6,0.0030,p10@CD44,e:960,h:1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
2647,T052302,6,0.0030,p2@NUDT21,e:11051,h:13870,O43809,NUDT21,"nudix hydrolase 21","gene with protein product"
2648,T101220,6,0.0030,p3@SYS1,e:90196,h:16162,F8WB21,SYS1,"SYS1, golgi trafficking protein","gene with protein product"
2649,T056289,6,0.0030,p1@TMEM11,e:8834,h:16823,P17152,TMEM11,"transmembrane protein 11","gene with protein product"
2650,T000465,6,0.0030,p1@TMEM180,e:79847,h:26196,"Q14CX5,B4DKJ1,Q6UWF4,B4DWN6",MFSD13A,"major facilitator superfamily domain containing 13A","gene with protein product"
2651,T139375,6,0.0030,p1@MAD2L1,e:4085,h:6763,"Q8IZX3,D6RJE3,Q13257",MAD2L1,"MAD2 mitotic arrest deficient-like 1 (yeast)","gene with protein product"
2652,T086249,6,0.0030,p2@ACBD6,e:84320,h:23339,"B2RAA8,Q9BR61",ACBD6,"acyl-CoA binding domain containing 6","gene with protein product"
2653,T050649,6,0.0030,p6@C16orf53,e:79447,h:28707,Q9BTK6,PAGR1,"PAXIP1 associated glutamate rich protein 1","gene with protein product"
2654,T092766,6,0.0030,p1@HMGN2,e:3151,h:4986,,HMGN2,"high mobility group nucleosomal binding domain 2","gene with protein product"
2655,T076163,6,0.0030,p1@KPTN,e:11133,h:6404,Q9Y664,KPTN,"kaptin, actin binding protein","gene with protein product"
2656,T164722,6,0.0030,p2@PFDN6,e:10471,h:4926,"O15212,Q5STK2",PFDN6,"prefoldin subunit 6","gene with protein product"
2657,T157240,6,0.0030,p11@TFAP2A,e:7020,h:11742,,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
2658,T031667,6,0.0030,p1@TFDP1,e:7027,h:11749,"Q14186,B4DLQ9",TFDP1,"transcription factor Dp-1","gene with protein product"
2659,T000606,6,0.0030,p1@TAF5,e:6877,h:11539,Q15542,TAF5,"TATA-box binding protein associated factor 5","gene with protein product"
2660,T170904,6,0.0030,p1@MEST,e:4232,h:7028,"Q5EB52,C9JW74",MEST,"mesoderm specific transcript","gene with protein product"
2661,T164692,6,0.0030,p3@HSD17B8,e:7923,h:3554,,HSD17B8,"hydroxysteroid 17-beta dehydrogenase 8","gene with protein product"
2662,T087199,5,0.0025,p3@CDC73,e:79577,h:16783,B4DV47,CDC73,"cell division cycle 73","gene with protein product"
2663,T074533,4,0.0020,p16@HNRNPUL1,e:11100,h:17011,,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
2664,T070352,4,0.0020,p6@TRMT1,e:55621,h:25980,Q9NXH9,TRMT1,"tRNA methyltransferase 1","gene with protein product"
2665,T141786,4,0.0020,p1@TACC3,e:10460,h:11524,"F8WC55,C9JWI7,Q9Y6A5",TACC3,"transforming acidic coiled-coil containing protein 3","gene with protein product"
2666,T130527,4,0.0020,p1@MBNL1,e:4154,h:6923,C9J7P7,MBNL1,"muscleblind like splicing regulator 1","gene with protein product"
2667,T198558,4,0.0020,p2@FUNDC2,e:65991,h:24925,Q9BWH2,FUNDC2,"FUN14 domain containing 2","gene with protein product"
2668,T126459,4,0.0020,p1@ANKRD23,e:200539,h:24470,,ANKRD23,"ankyrin repeat domain 23","gene with protein product"
2669,T068326,4,0.0020,p1@VPS4B,e:9525,h:10895,O75351,VPS4B,"vacuolar protein sorting 4 homolog B","gene with protein product"
2670,T147244,4,0.0020,p5@PAM,e:5066,h:8596,P19021,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
2671,T015463,4,0.0020,p5@CCDC86,e:79080,h:28359,,CCDC86,"coiled-coil domain containing 86","gene with protein product"
2672,T163109,4,0.0020,p4@WRNIP1,e:56897,h:20876,Q96S55,WRNIP1,"Werner helicase interacting protein 1","gene with protein product"
2673,T008886,4,0.0020,p2@YAP1,e:10413,h:16262,"E9PRV2,E3WEB6,P46937,Q86T74",YAP1,"Yes associated protein 1","gene with protein product"
2674,T082368,4,0.0020,p2@ZNF687,e:57592,h:29277,A2A3Q2,ZNF687,"zinc finger protein 687","gene with protein product"
2675,T013877,4,0.0020,p7@CD44,e:960,h:1681,,CD44,"CD44 molecule (Indian blood group)","gene with protein product"
2676,T096211,4,0.0020,p4@LEPR,e:3953,h:6554,,LEPR,"leptin receptor","gene with protein product"
2677,T028263,3,0.0015,p5@ZNF384,e:171017,h:11955,Q8TF68,ZNF384,"zinc finger protein 384","gene with protein product"
2678,T069405,3,0.0015,p2@EIF3G,e:8666,h:3274,O75821,EIF3G,"eukaryotic translation initiation factor 3 subunit G","gene with protein product"
2679,T175574,3,0.0015,p1@MRPS24,e:64951,h:14510,F2Z310,MRPS24,"mitochondrial ribosomal protein S24","gene with protein product"
2680,T177783,3,0.0015,p2@SEMA3A,e:10371,h:10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
2681,T003586,3,0.0015,p14@KIAA1217,e:56243,h:25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
2682,T056068,3,0.0015,p4@SHMT1,e:6470,h:10850,,SHMT1,"serine hydroxymethyltransferase 1","gene with protein product"
2683,T069771,3,0.0015,p6@SBNO2,e:22904,h:29158,Q9Y2G9,SBNO2,"strawberry notch homolog 2","gene with protein product"
2684,T059258,3,0.0015,p1@C17orf104,e:284071,h:26670,A2RUB1,MEIOC,"meiosis specific with coiled-coil domain","gene with protein product"
2685,T150036,3,0.0015,p1@YIPF5,e:81555,h:24877,"Q969M3,E5RHH4,F5H3P9",YIPF5,"Yip1 domain family member 5","gene with protein product"
2686,T201156,3,0.0015,p3@XIST,e:7503,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
2687,T124381,3,0.0015,p1@ACTR2,e:10097,h:169,"E9PF41,F5H6T1",ACTR2,"ARP2 actin related protein 2 homolog","gene with protein product"
2688,T015709,3,0.0015,p4@FADS1,e:3992,h:3574,O60427,FADS1,"fatty acid desaturase 1","gene with protein product"
2689,T063207,3,0.0015,p2@RECQL5,e:9400,h:9950,,RECQL5,"RecQ like helicase 5","gene with protein product"
2690,T072383,3,0.0015,p2@SGTA,e:6449,h:10819,O43765,SGTA,"small glutamine rich tetratricopeptide repeat containing alpha","gene with protein product"
2691,T100364,3,0.0015,p1@DSN1,e:79980,h:16165,"Q9H410,Q5JW57,Q5JW53,Q5JW58,A8K3X3",DSN1,"DSN1 homolog, MIS12 kinetochore complex component","gene with protein product"
2692,T201050,3,0.0015,p6@XIST,,h:12810,,XIST,"X inactive specific transcript (non-protein coding)","RNA, long non-coding"
2693,T093869,3,0.0015,p3@CLSPN,e:63967,h:19715,"Q9HAW4,E7ESG2",CLSPN,claspin,"gene with protein product"
2694,T002667,3,0.0015,p5@UTF1,e:8433,h:12634,,UTF1,"undifferentiated embryonic cell transcription factor 1","gene with protein product"
2695,T027404,3,0.0015,p8@INHBE,e:83729,h:24029,P58166,INHBE,"inhibin beta E subunit","gene with protein product"
2696,T153588,3,0.0015,p1@NPR3,e:4883,h:7945,"P17342,Q60I31,A8K4A5",NPR3,"natriuretic peptide receptor 3","gene with protein product"
2697,T033672,3,0.0015,p2@KPNA3,e:3839,h:6396,"O00505,Q8IYQ9",KPNA3,"karyopherin subunit alpha 3","gene with protein product"
2698,T089829,3,0.0015,p9@ALPL,e:249,h:438,Q9UIL5,ALPL,"alkaline phosphatase, liver/bone/kidney","gene with protein product"
2699,T010390,3,0.0015,p3@ATP5L,e:10632,h:14247,,ATP5L,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit G","gene with protein product"
2700,T122573,3,0.0015,p1@CYP1B1,e:1545,h:2597,,CYP1B1,"cytochrome P450 family 1 subfamily B member 1","gene with protein product"
2701,T193442,3,0.0015,p1@C9orf46,e:55848,h:23633,Q9HBL7,PLGRKT,"plasminogen receptor with a C-terminal lysine","gene with protein product"
2702,T049858,3,0.0015,p2@MLST8,e:64223,h:24825,Q9BVC4,MLST8,"MTOR associated protein, LST8 homolog","gene with protein product"
2703,T044267,3,0.0015,p4@SLC27A2,e:11001,h:10996,Q6PF09,SLC27A2,"solute carrier family 27 member 2","gene with protein product"
2704,T073242,3,0.0015,p2@TMEM147,e:10430,h:30414,A8MU21,TMEM147,"transmembrane protein 147","gene with protein product"
2705,T089704,3,0.0015,p8@ECE1,e:1889,h:3146,"P42892,Q2Z2K8",ECE1,"endothelin converting enzyme 1","gene with protein product"
2706,T088176,3,0.0015,p20@ATP2B4,e:493,h:817,P23634,ATP2B4,"ATPase plasma membrane Ca2+ transporting 4","gene with protein product"
2707,T043050,3,0.0015,p3@SPRED1,e:161742,h:20249,Q7Z699,SPRED1,"sprouty related EVH1 domain containing 1","gene with protein product"
2708,T002076,3,0.0015,p3@CHST15,e:51363,h:18137,Q7LFX5,CHST15,"carbohydrate sulfotransferase 15","gene with protein product"
2709,T154320,3,0.0015,p1@C5orf55,e:116349,h:25175,Q8N2X6,EXOC3-AS1,"EXOC3 antisense RNA 1","RNA, long non-coding"
2710,T113121,3,0.0015,p6@MBD5,e:55777,h:20444,,MBD5,"methyl-CpG binding domain protein 5","gene with protein product"
2711,T133841,3,0.0015,p1@RPL15,e:6138,h:10306,"P61313,Q642I1",RPL15,"ribosomal protein L15","gene with protein product"
2712,T002914,3,0.0015,p3@HSPA14,e:51182,h:29526,"Q0VDF9,Q8TAQ0,A6NJU0",HSPA14,"heat shock protein family A (Hsp70) member 14","gene with protein product"
2713,T186254,3,0.0015,p1@TRAM1,e:23471,h:20568,"Q15629,B4E0K2",TRAM1,"translocation associated membrane protein 1","gene with protein product"
2714,T175029,3,0.0015,p7@HERPUD2,e:64224,h:21915,Q9BSE4,HERPUD2,"HERPUD family member 2","gene with protein product"
2715,T144483,3,0.0015,p1@PAICS,e:10606,h:8587,,PAICS,"phosphoribosylaminoimidazole carboxylase and phosphoribosylaminoimidazolesuccinocarboxamide synthase","gene with protein product"
2716,T020958,3,0.0015,p2@ANAPC7,e:51434,h:17380,,ANAPC7,"anaphase promoting complex subunit 7","gene with protein product"
2717,T192735,3,0.0015,p1@UBAP1,e:51271,h:12461,,UBAP1,"ubiquitin associated protein 1","gene with protein product"
2718,T178936,3,0.0015,p2@TAF6,e:6878,h:11540,C9JI39,TAF6,"TATA-box binding protein associated factor 6","gene with protein product"
2719,T056534,3,0.0015,p2@TMEM97,e:27346,h:28106,Q5BJF2,TMEM97,"transmembrane protein 97","gene with protein product"
2720,T031932,3,0.0015,p2@MRP63,e:78988,h:14514,Q9BQC6,MRPL57,"mitochondrial ribosomal protein L57","gene with protein product"
2721,T014957,3,0.0015,p1@TRIM34,e:53840,h:10063,,TRIM34,"tripartite motif containing 34","gene with protein product"
2722,T072145,3,0.0015,p4@PLEKHJ1,e:55111,h:18211,Q9NW61,PLEKHJ1,"pleckstrin homology domain containing J1","gene with protein product"
2723,T046627,3,0.0015,p4@PTPN9,e:5780,h:9661,P43378,PTPN9,"protein tyrosine phosphatase, non-receptor type 9","gene with protein product"
2724,T032903,3,0.0015,p3@PROSER1,e:80209,h:20291,Q86XN7,PROSER1,"proline and serine rich 1","gene with protein product"
2725,T095310,3,0.0015,p2@ORC1,e:4998,h:8487,Q13415,ORC1,"origin recognition complex subunit 1","gene with protein product"
2726,T132380,3,0.0015,p5@EIF4G1,e:1981,h:3296,,EIF4G1,"eukaryotic translation initiation factor 4 gamma 1","gene with protein product"
2727,T138520,3,0.0015,p10@UBE2D3,e:7323,h:12476,D6R9F6,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
2728,T200047,3,0.0015,p3@EBP,e:10682,h:3133,,EBP,"emopamil binding protein (sterol isomerase)","gene with protein product"
2729,T097217,3,0.0015,p2@WDR63,e:126820,h:30711,"Q8IWG1,E9PLW4",WDR63,"WD repeat domain 63","gene with protein product"
2730,T015686,3,0.0015,p1@C11orf10,e:746,h:1164,"P61165,F5GWH5",TMEM258,"transmembrane protein 258","gene with protein product"
2731,T016253,3,0.0015,p2@RTN3,e:10313,h:10469,B7Z4M0,RTN3,"reticulon 3","gene with protein product"
2732,T074565,3,0.0015,p1@CCDC97,e:90324,h:28289,Q96F63,CCDC97,"coiled-coil domain containing 97","gene with protein product"
2733,T094061,3,0.0015,p1@GNL2,e:29889,h:29925,B4DPI9,GNL2,"G protein nucleolar 2","gene with protein product"
2734,T094396,3,0.0015,p3@NFYC,e:4802,h:7806,,NFYC,"nuclear transcription factor Y subunit gamma","gene with protein product"
2735,T129281,3,0.0015,p1@SRPRB,e:58477,h:24085,Q549N5,SRPRB,"SRP receptor beta subunit","gene with protein product"
2736,T056687,3,0.0015,p1@RPL23A,e:6147,h:10317,P62750,RPL23A,"ribosomal protein L23a","gene with protein product"
2737,T184118,3,0.0015,p17@TMEM66,e:51669,h:28789,E5RFJ9,SARAF,"store-operated calcium entry associated regulatory factor","gene with protein product"
2738,T062720,3,0.0015,p3@C17orf81,e:23587,h:30617,"A8K1M5,Q8TE02",ELP5,"elongator acetyltransferase complex subunit 5","gene with protein product"
