Hs-NAT14,2000,1000,T078261-NAT14,"p1@NAT14"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
3302,T045604,3,0.0015,p2@IGDCC4,e:57722,h:13770,Q8TDY8,IGDCC4,"immunoglobulin superfamily DCC subclass member 4","gene with protein product"
3303,T100393,3,0.0015,p6@SAMHD1,e:25939,h:15925,"Q9Y3Z3,Q59H15",SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
3304,T076569,3,0.0015,p3@BAX,e:581,h:959,,BAX,"BCL2 associated X, apoptosis regulator","gene with protein product"
3305,T184330,3,0.0015,p1@TTI2,e:80185,h:26262,"Q6NXR4,E5RIZ0,E5RHM7",TTI2,"TELO2 interacting protein 2","gene with protein product"
3306,T078818,3,0.0015,p1@POLRMT,e:5442,h:9200,"O00411,Q4G0F4",POLRMT,"RNA polymerase mitochondrial","gene with protein product"
3307,T189210,3,0.0015,p15@GSN,e:2934,h:4620,Q5T0H8,GSN,gelsolin,"gene with protein product"
3308,T184189,3,0.0015,p25@RBPMS,e:11030,h:19097,,RBPMS,"RNA binding protein with multiple splicing","gene with protein product"
3309,T047518,3,0.0015,p4@ISG20,e:3669,h:6130,,ISG20,"interferon stimulated exonuclease gene 20","gene with protein product"
3310,T164080,3,0.0015,p8@BAG6,e:7917,h:13919,F6X9W3,BAG6,"BCL2 associated athanogene 6","gene with protein product"
3311,T090603,3,0.0015,p6@ARF1,e:375,h:652,,ARF1,"ADP ribosylation factor 1","gene with protein product"
3312,T001071,3,0.0015,p1@PDCD4,e:27250,h:8763,,PDCD4,"programmed cell death 4","gene with protein product"
3313,T196746,3,0.0015,p2@RPL39,e:6170,h:10350,P62891,RPL39,"ribosomal protein L39","gene with protein product"
3314,T116365,3,0.0015,p5@GULP1,e:51454,h:18649,"E9PB86,B8ZZL1",GULP1,"GULP, engulfment adaptor PTB domain containing 1","gene with protein product"
3315,T018542,3,0.0015,p1@PPFIBP2,e:8495,h:9250,B3KM46,PPFIBP2,"PPFIA binding protein 2","gene with protein product"
3316,T037233,3,0.0015,p2@AP1G2,e:8906,h:556,B4E3E1,AP1G2,"adaptor related protein complex 1 gamma 2 subunit","gene with protein product"
3317,T079644,3,0.0015,p1@PIN1,e:5300,h:8988,"Q13526,E7EQR5",PIN1,"peptidylprolyl cis/trans isomerase, NIMA-interacting 1","gene with protein product"
3318,T081491,3,0.0015,p14@DHRS3,e:9249,h:17693,O75911,DHRS3,"dehydrogenase/reductase 3","gene with protein product"
3319,T113505,3,0.0015,p1@STAM2,e:10254,h:11358,,STAM2,"signal transducing adaptor molecule 2","gene with protein product"
3320,T078874,3,0.0015,p1@DENND1C,e:79958,h:26225,Q8IV53,DENND1C,"DENN domain containing 1C","gene with protein product"
3321,T147952,3,0.0015,p10@TNFAIP8,e:25816,h:17260,,TNFAIP8,"TNF alpha induced protein 8","gene with protein product"
3322,T112003,3,0.0015,p16@LIMS2,e:55679,h:16084,,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
3323,T084068,3,0.0015,p8@CD1E,e:913,h:1638,,CD1E,"CD1e molecule","gene with protein product"
3324,T147232,3,0.0015,p12@PAM,e:5066,h:8596,D6R961,PAM,"peptidylglycine alpha-amidating monooxygenase","gene with protein product"
3325,T125717,3,0.0015,p7@USP39,e:10713,h:20071,,USP39,"ubiquitin specific peptidase 39","gene with protein product"
3326,T026554,3,0.0015,p2@ATF7,e:11016,h:792,"A5D6Y4,Q8IVR8",ATF7,"activating transcription factor 7","gene with protein product"
3327,T198881,3,0.0015,p7@RPS6KA3,e:6197,h:10432,B1AXG1,RPS6KA3,"ribosomal protein S6 kinase A3","gene with protein product"
3328,T190665,3,0.0015,p1@SETX,e:23064,h:445,Q7Z333,SETX,senataxin,"gene with protein product"
3329,T083662,3,0.0015,p2@IQGAP3,e:128239,h:20669,"F2Z2E2,Q86VI3",IQGAP3,"IQ motif containing GTPase activating protein 3","gene with protein product"
3330,T025874,3,0.0015,p7@METTL7A,e:25840,h:24550,Q9H8H3,METTL7A,"methyltransferase like 7A","gene with protein product"
3331,T187521,3,0.0015,p1@MTDH,e:92140,h:29608,Q86UE4,MTDH,metadherin,"gene with protein product"
3332,T068082,3,0.0015,p4@ZNF532,e:55205,h:30940,,ZNF532,"zinc finger protein 532","gene with protein product"
3333,T147658,3,0.0015,p1@EPB41L4A-AS1,e:114915,h:30749,,EPB41L4A-AS1,"EPB41L4A antisense RNA 1","RNA, long non-coding"
3334,T000617,3,0.0015,p1@CALHM2,e:51063,h:23493,,CALHM2,"calcium homeostasis modulator 2","gene with protein product"
3335,T142853,3,0.0015,p9@SLIT2,e:9353,h:11086,,SLIT2,"slit guidance ligand 2","gene with protein product"
3336,T077940,3,0.0015,p5@LAIR1,e:3903,h:6477,,LAIR1,"leukocyte associated immunoglobulin like receptor 1","gene with protein product"
3337,T124423,3,0.0015,p10@MEIS1,e:4211,h:7000,,MEIS1,"Meis homeobox 1","gene with protein product"
3338,T066450,3,0.0015,p19@CDH2,e:1000,h:1759,P19022,CDH2,"cadherin 2","gene with protein product"
3339,T117657,3,0.0015,p3@INO80D,e:54891,h:25997,Q53TQ3,INO80D,"INO80 complex subunit D","gene with protein product"
3340,T073780,3,0.0015,p3@YIF1B,e:90522,h:30511,"Q5BJH7,Q9H5F7",YIF1B,"Yip1 interacting factor homolog B, membrane trafficking protein","gene with protein product"
3341,T079628,3,0.0015,p1@WDR18,e:57418,h:17956,Q9BV38,WDR18,"WD repeat domain 18","gene with protein product"
3342,T025170,3,0.0015,p5@SCAF11,e:9169,h:10784,A8MUK0,SCAF11,"SR-related CTD associated factor 11","gene with protein product"
3343,T187222,3,0.0015,p2@FAM92A1,e:137392,h:30452,A1XBS5,FAM92A,"family with sequence similarity 92 member A","gene with protein product"
3344,T071168,3,0.0015,p3@OCEL1,e:79629,h:26221,Q9H607,OCEL1,"occludin/ELL domain containing 1","gene with protein product"
3345,T038364,3,0.0015,p2@ARF6,e:382,h:659,,ARF6,"ADP ribosylation factor 6","gene with protein product"
3346,T104617,3,0.0015,p4@C21orf59,e:56683,h:1301,P57076,C21orf59,"chromosome 21 open reading frame 59","gene with protein product"
3347,T138017,3,0.0015,p14@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
3348,T076292,3,0.0015,p7@CARD8,e:22900,h:17057,E5RFV9,CARD8,"caspase recruitment domain family member 8","gene with protein product"
3349,T123170,3,0.0015,p2@EPAS1,e:2034,h:3374,,EPAS1,"endothelial PAS domain protein 1","gene with protein product"
3350,T142413,3,0.0015,p3@ACSL1,e:2180,h:3569,B7Z452,ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
3351,T028092,3,0.0015,p8@HMGA2,e:8091,h:5009,,HMGA2,"high mobility group AT-hook 2","gene with protein product"
3352,T148686,3,0.0015,p3@AFF4,e:27125,h:17869,,AFF4,"AF4/FMR2 family member 4","gene with protein product"
3353,T081537,3,0.0015,p1@AURKAIP1,e:54998,h:24114,Q9NWT8,AURKAIP1,"aurora kinase A interacting protein 1","gene with protein product"
3354,T090307,3,0.0015,p1@FBXO28,e:23219,h:29046,"Q9NVF7,E9PEM8,B4E0H5",FBXO28,"F-box protein 28","gene with protein product"
3355,T067665,3,0.0015,p10@DCC,e:1630,h:2701,P43146,DCC,"DCC netrin 1 receptor","gene with protein product"
3356,T130652,3,0.0015,p1@SH3BP5,e:9467,h:10827,"B3KQW6,C9J140,O60239",SH3BP5,"SH3 domain binding protein 5","gene with protein product"
3357,T100390,3,0.0015,p5@SAMHD1,e:25939,h:15925,Q9Y3Z3,SAMHD1,"SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1","gene with protein product"
3358,T074875,3,0.0015,p5@SHD,e:56961,h:30633,Q96IW2,SHD,"Src homology 2 domain containing transforming protein D","gene with protein product"
3359,T078103,3,0.0015,p8@TNNT1,e:7138,h:11948,,TNNT1,"troponin T1, slow skeletal type","gene with protein product"
3360,T071049,3,0.0015,p1@KLF2,e:10365,h:6347,"Q9Y5W3,Q8IUN4",KLF2,"Kruppel like factor 2","gene with protein product"
3361,T078859,3,0.0015,p1@KHSRP,e:8570,h:6316,Q92945,KHSRP,"KH-type splicing regulatory protein","gene with protein product"
3362,T065103,3,0.0015,p1@RFNG,e:5986,h:9974,F5H3H7,RFNG,"RFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase","gene with protein product"
3363,T121948,3,0.0015,p9@CLIP4,e:79745,h:26108,"A8K6D0,Q8N3C7",CLIP4,"CAP-Gly domain containing linker protein family member 4","gene with protein product"
3364,T108726,3,0.0015,p1@PICK1,e:9463,h:9394,"Q9NRD5,E7EX80,F6V3V1",PICK1,"protein interacting with PRKCA 1","gene with protein product"
3365,T152710,3,0.0015,p1@MXD3,e:83463,h:14008,"F8W9D2,B4E0J1,D6RED4",MXD3,"MAX dimerization protein 3","gene with protein product"
3366,T075511,3,0.0015,p4@MARK4,e:57787,h:13538,O75271,MARK4,"microtubule affinity regulating kinase 4","gene with protein product"
3367,T127805,3,0.0015,p6@VGLL4,e:9686,h:28966,,VGLL4,"vestigial like family member 4","gene with protein product"
3368,T149684,3,0.0015,p1@PCDHGA10,e:56106,h:8697,Q9Y5H3,PCDHGA10,"protocadherin gamma subfamily A, 10",protocadherin
3369,T057830,3,0.0015,p2@STARD3,e:10948,h:17579,"F5H0G2,B4DUY1,A8MXA4,Q14849",STARD3,"StAR related lipid transfer domain containing 3","gene with protein product"
3370,T054802,3,0.0015,p1@METTL22,e:79091,h:28368,Q9BUU2,METTL22,"methyltransferase like 22","gene with protein product"
3371,T015667,3,0.0015,p2@C11orf9,e:745,h:1181,Q9Y2G1,MYRF,"myelin regulatory factor","gene with protein product"
3372,T190517,3,0.0015,p39@NUP214,e:8021,h:8064,,NUP214,"nucleoporin 214","gene with protein product"
3373,T115026,3,0.0015,p3@CHN1,e:1123,h:1943,"B4DV19,P15882",CHN1,"chimerin 1","gene with protein product"
3374,T016412,3,0.0015,p3@BAD,e:572,h:936,Q92934,BAD,"BCL2 associated agonist of cell death","gene with protein product"
3375,T144536,3,0.0015,p2@REST,e:5978,h:9966,Q13127,REST,"RE1 silencing transcription factor","gene with protein product"
3376,T187928,3,0.0015,p4@TMEFF1,e:8577,h:11866,Q8IYR6,TMEFF1,"transmembrane protein with EGF like and two follistatin like domains 1","gene with protein product"
3377,T185248,3,0.0015,p3@RGS20,e:8601,h:14600,,RGS20,"regulator of G-protein signaling 20","gene with protein product"
3378,T045611,3,0.0015,p2@PTPLAD1,e:51495,h:24175,Q9P035,HACD3,"3-hydroxyacyl-CoA dehydratase 3","gene with protein product"
3379,T121468,3,0.0015,p1@RAB10,e:10890,h:9759,P61026,RAB10,"RAB10, member RAS oncogene family","gene with protein product"
3380,T021588,3,0.0015,p1@RNFT2,e:84900,h:25905,F8W6L4,RNFT2,"ring finger protein, transmembrane 2","gene with protein product"
3381,T019272,3,0.0015,p1@C11orf73,e:51501,h:26938,,HIKESHI,"Hikeshi, heat shock protein nuclear import factor","gene with protein product"
3382,T064820,3,0.0015,p2@ACTG1,e:71,h:144,Q6PJ43,ACTG1,"actin gamma 1","gene with protein product"
3383,T029581,3,0.0015,p2@ACSS3,e:79611,h:24723,Q9H6R3,ACSS3,"acyl-CoA synthetase short-chain family member 3","gene with protein product"
3384,T053917,3,0.0015,p1@MLKL,e:197259,h:26617,Q8NB16,MLKL,"mixed lineage kinase domain like pseudokinase","gene with protein product"
3385,T168609,3,0.0015,p1@ZCWPW1,e:55063,h:23486,"B4DUQ2,C9J435,Q9H0M4",ZCWPW1,"zinc finger CW-type and PWWP domain containing 1","gene with protein product"
3386,T119370,3,0.0015,p5@PAX3,e:5077,h:8617,"Q494Z3,P23760,Q494Z4",PAX3,"paired box 3","gene with protein product"
3387,T174360,3,0.0015,p3@HOXA3,e:3200,h:5104,F2Z3A4,HOXA3,"homeobox A3","gene with protein product"
3388,T188407,3,0.0015,p1@C9orf152,e:401546,h:31455,,C9orf152,"chromosome 9 open reading frame 152","gene with protein product"
3389,T142412,3,0.0015,p6@ACSL1,e:2180,h:3569,B7Z452,ACSL1,"acyl-CoA synthetase long-chain family member 1","gene with protein product"
3390,T017729,3,0.0015,p3@LRP5,e:4041,h:6697,O75197,LRP5,"LDL receptor related protein 5","gene with protein product"
3391,T075107,3,0.0015,p5@ZNF428,e:126299,h:20804,Q96B54,ZNF428,"zinc finger protein 428","gene with protein product"
3392,T058902,3,0.0015,p1@RPL27,e:6155,h:10328,P61353,RPL27,"ribosomal protein L27","gene with protein product"
3393,T176512,3,0.0015,p1@RNF216,e:54476,h:21698,"F8WDI8,C9JIV3,B4DMD7,Q9NWF9",RNF216,"ring finger protein 216","gene with protein product"
3394,T163461,3,0.0015,p1@NQO2,e:4835,h:7856,"Q5TD05,P16083",NQO2,"NAD(P)H quinone dehydrogenase 2","gene with protein product"
3395,T060149,3,0.0015,p2@NGFR,e:4804,h:7809,P08138,NGFR,"nerve growth factor receptor","gene with protein product"
3396,T083290,3,0.0015,p4@FAM189B,e:10712,h:1233,,FAM189B,"family with sequence similarity 189 member B","gene with protein product"
3397,T083281,3,0.0015,p4@GBA,e:2629,h:4177,,GBA,"glucosylceramidase beta","gene with protein product"
3398,T022450,3,0.0015,p15@CDK2AP1,e:8099,h:14002,F5GYA4,CDK2AP1,"cyclin dependent kinase 2 associated protein 1","gene with protein product"
3399,T176183,3,0.0015,p3@GRB10,e:2887,h:4564,,GRB10,"growth factor receptor bound protein 10","gene with protein product"
3400,T162306,3,0.0015,p1@TPMT,e:7172,h:12014,P51580,TPMT,"thiopurine S-methyltransferase","gene with protein product"
3401,T076411,3,0.0015,p1@RPL18,e:6141,h:10310,"E7EW92,G3V203,F8VXR6,F8VWC5,Q07020",RPL18,"ribosomal protein L18","gene with protein product"
3402,T085773,3,0.0015,p1@PRDX6,e:9588,h:16753,P30041,PRDX6,"peroxiredoxin 6","gene with protein product"
3403,T002741,3,0.0015,p1@MTG1,e:92170,h:32159,E7EVK2,MTG1,"mitochondrial ribosome associated GTPase 1","gene with protein product"
3404,T061266,3,0.0015,p3@YPEL2,e:388403,h:18326,Q96QA6,YPEL2,"yippee like 2","gene with protein product"
3405,T196638,3,0.0015,p1@DOCK11,e:139818,h:23483,A6NIW2,DOCK11,"dedicator of cytokinesis 11","gene with protein product"
3406,T023475,3,0.0015,p9@ARHGDIB,e:397,h:679,F5H2R5,ARHGDIB,"Rho GDP dissociation inhibitor beta","gene with protein product"
3407,T191001,3,0.0015,p3@RXRA,e:6256,h:10477,"F1D8Q5,P19793,Q6P3U7",RXRA,"retinoid X receptor alpha","gene with protein product"
3408,T166782,3,0.0015,p3@GCLC,e:2729,h:4311,P48506,GCLC,"glutamate-cysteine ligase catalytic subunit","gene with protein product"
3409,T019367,3,0.0015,p8@ST5,e:6764,h:11350,,ST5,"suppression of tumorigenicity 5","gene with protein product"
3410,T158132,3,0.0015,p3@FRK,e:2444,h:3955,P42685,FRK,"fyn related Src family tyrosine kinase","gene with protein product"
3411,T145215,3,0.0015,p1@SORCS2,e:57537,h:16698,,SORCS2,"sortilin related VPS10 domain containing receptor 2","gene with protein product"
3412,T110076,3,0.0015,p2@MAPK12,e:6300,h:6874,B5MDL5,MAPK12,"mitogen-activated protein kinase 12","gene with protein product"
3413,T049718,3,0.0015,p2@TSC2,e:7249,h:12363,B4DIL8,TSC2,"tuberous sclerosis 2","gene with protein product"
3414,T187931,3,0.0015,p8@TMEFF1,e:8577,h:11866,Q8IYR6,TMEFF1,"transmembrane protein with EGF like and two follistatin like domains 1","gene with protein product"
3415,T027671,3,0.0015,p1@SLC16A7,e:9194,h:10928,,SLC16A7,"solute carrier family 16 member 7","gene with protein product"
3416,T155994,3,0.0015,p1@ARSB,e:411,h:714,P15848,ARSB,"arylsulfatase B","gene with protein product"
3417,T097488,3,0.0015,p8@ENO1,e:2023,h:3350,A4QMW8,ENO1,"enolase 1","gene with protein product"
3418,T074386,3,0.0015,p2@LTBP4,e:8425,h:6717,F5GYA5,LTBP4,"latent transforming growth factor beta binding protein 4","gene with protein product"
3419,T129449,3,0.0015,p3@NCK1,e:4690,h:7664,"C9JAB9,B7Z751,P16333",NCK1,"NCK adaptor protein 1","gene with protein product"
3420,T155205,3,0.0015,p2@SRD5A1,e:6715,h:11284,P18405,SRD5A1,"steroid 5 alpha-reductase 1","gene with protein product"
3421,T158298,3,0.0015,p5@SLC35F1,e:222553,h:21483,Q5T1Q4,SLC35F1,"solute carrier family 35 member F1","gene with protein product"
3422,T063074,3,0.0015,p1@NT5C,e:30833,h:17144,Q8TCD5,NT5C,"5', 3'-nucleotidase, cytosolic","gene with protein product"
3423,T150624,3,0.0015,p3@ARSI,e:340075,h:32521,Q5FYB1,ARSI,"arylsulfatase family member I","gene with protein product"
3424,T172562,3,0.0015,p3@GIMAP5,e:55340,h:18005,Q96F15,GIMAP5,"GTPase, IMAP family member 5","gene with protein product"
3425,T172560,3,0.0015,p2@GIMAP1,e:170575,h:23237,,GIMAP1,"GTPase, IMAP family member 1","gene with protein product"
3426,T063930,3,0.0015,p2@AFMID,e:125061,h:20910,Q63HM1,AFMID,arylformamidase,"gene with protein product"
3427,T063931,3,0.0015,p1@AFMID,e:125061,h:20910,"Q63HM1,B8ZZ62,B8ZZP1,B8ZZB1,F8WB15,E7EMT3",AFMID,arylformamidase,"gene with protein product"
3428,T172529,3,0.0015,p7@GIMAP8,e:155038,h:21792,Q8ND71,GIMAP8,"GTPase, IMAP family member 8","gene with protein product"
3429,T030832,3,0.0015,p1@SLC25A3,e:5250,h:10989,"F8VWQ0,F8VWR4,F8VY00,F8VYH5",SLC25A3,"solute carrier family 25 member 3","gene with protein product"
3430,T055143,3,0.0015,p7@ANKRD11,e:29123,h:21316,"Q6UB99,Q8IVY9",ANKRD11,"ankyrin repeat domain 11","gene with protein product"
3431,T152782,3,0.0015,p33@PDLIM7,e:9260,h:22958,,PDLIM7,"PDZ and LIM domain 7","gene with protein product"
3432,T181845,3,0.0015,p3@COL22A1,e:169044,h:22989,,COL22A1,"collagen type XXII alpha 1 chain","gene with protein product"
3433,T041395,3,0.0015,p2@SMEK1,e:55671,h:20219,G3V5Z3,PPP4R3A,"protein phosphatase 4 regulatory subunit 3A","gene with protein product"
3434,T053939,3,0.0015,p3@LDHD,e:197257,h:19708,Q86WU2,LDHD,"lactate dehydrogenase D","gene with protein product"
3435,T085324,3,0.0015,p2@GPR161,e:23432,h:23694,F5H6J7,GPR161,"G protein-coupled receptor 161","gene with protein product"
3436,T130440,3,0.0015,p1@GPR87,e:53836,h:4538,Q9BY21,GPR87,"G protein-coupled receptor 87","gene with protein product"
3437,T194871,3,0.0015,p2@LINC00475,,h:23569,,LINC00475,"long intergenic non-protein coding RNA 475","RNA, long non-coding"
3438,T021208,3,0.0015,p1@OAS1,e:4938,h:8086,"B4DWE7,F8VPW7",OAS1,"2'-5'-oligoadenylate synthetase 1","gene with protein product"
3439,T027872,3,0.0015,p1@C12orf66,e:144577,h:26517,"Q96MD2,F5H2Q3",C12orf66,"chromosome 12 open reading frame 66","gene with protein product"
3440,T124995,3,0.0015,p19@DYSF,e:8291,h:3097,,DYSF,dysferlin,"gene with protein product"
3441,T147469,3,0.0015,p5@FBXL17,e:64839,h:13615,Q9UF56,FBXL17,"F-box and leucine rich repeat protein 17","gene with protein product"
3442,T174899,3,0.0015,p1@ZNRF2P1,,h:42792,,ZNRF2P1,"zinc and ring finger 2 pseudogene 1",pseudogene
3443,T157435,3,0.0015,p10@AIM1,e:202,h:356,Q9Y4K1,AIM1,"absent in melanoma 1","gene with protein product"
3444,T135991,3,0.0015,p1@VPRBP,e:9730,h:30911,"D6RAK9,Q9Y4B6",DCAF1,"DDB1 and CUL4 associated factor 1","gene with protein product"
3445,T017044,3,0.0015,p1@OVOL1,e:5017,h:8525,,OVOL1,"ovo like transcriptional repressor 1","gene with protein product"
3446,T042631,3,0.0015,p6@KLF13,e:51621,h:13672,,KLF13,"Kruppel like factor 13","gene with protein product"
3447,T138016,3,0.0015,p22@DCBLD2,e:131566,h:24627,,DCBLD2,"discoidin, CUB and LCCL domain containing 2","gene with protein product"
3448,T082343,3,0.0015,p2@TNFAIP8L2,"e:79626,e:100534012",h:26277,"Q6P589,Q9BWG6",TNFAIP8L2,"TNF alpha induced protein 8 like 2","gene with protein product"
3449,T017642,3,0.0015,p9@GSTP1,e:2950,h:4638,,GSTP1,"glutathione S-transferase pi 1","gene with protein product"
3450,T179086,3,0.0015,p2@RNF19A,e:25897,h:13432,Q9NV58,RNF19A,"ring finger protein 19A, RBR E3 ubiquitin protein ligase","gene with protein product"
3451,T155590,3,0.0015,p3@FOXD1,e:2297,h:3802,Q16676,FOXD1,"forkhead box D1","gene with protein product"
3452,T050954,3,0.0015,p7@FBRS,e:64319,h:20442,Q9HAH7,FBRS,fibrosin,"gene with protein product"
3453,T197355,3,0.0015,p3@FAM127A,e:8933,h:2569,O15255,FAM127A,"family with sequence similarity 127 member A","gene with protein product"
3454,T075949,3,0.0015,p2@DACT3,e:147906,h:30745,"Q96B18,G5E9H6",DACT3,"dishevelled binding antagonist of beta catenin 3","gene with protein product"
3455,T049071,3,0.0015,p1@NDE1,e:54820,h:17619,Q9NXR1,NDE1,"nudE neurodevelopment protein 1","gene with protein product"
3456,T031999,3,0.0015,p2@HMGA1P6,,h:19121,,HMGA1P6,"high mobility group AT-hook 1 pseudogene 6",pseudogene
3457,T059400,3,0.0015,p3@C1QL1,e:10882,h:24182,O75973,C1QL1,"complement C1q like 1","gene with protein product"
3458,T105263,3,0.0015,p2@WRB,e:7485,h:12790,"A8MQ44,C9JLV3",WRB,"tryptophan rich basic protein","gene with protein product"
3459,T174329,3,0.0015,p11@TTYH3,e:80727,h:22222,Q69YH1,TTYH3,"tweety family member 3","gene with protein product"
3460,T087042,3,0.0015,p8@FAM5C,e:339479,h:22393,Q76B58,BRINP3,"BMP/retinoic acid inducible neural specific 3","gene with protein product"
3461,T022462,3,0.0015,p16@CDK2AP1,e:8099,h:14002,O14519,CDK2AP1,"cyclin dependent kinase 2 associated protein 1","gene with protein product"
3462,T117899,3,0.0015,p14@MAP2,e:4133,h:6839,P11137,MAP2,"microtubule associated protein 2","gene with protein product"
3463,T062066,3,0.0015,p5@TXNDC17,e:84817,h:28218,Q9BRA2,TXNDC17,"thioredoxin domain containing 17","gene with protein product"
3464,T000273,3,0.0015,p4@SFXN3,e:81855,h:16087,,SFXN3,"sideroflexin 3","gene with protein product"
3465,T056663,3,0.0015,p2@SDF2,e:6388,h:10675,"Q6IBU4,Q99470",SDF2,"stromal cell derived factor 2","gene with protein product"
3466,T167157,3,0.0015,p1@PTP4A1,e:7803,h:9634,Q5TCM7,PTP4A1,"protein tyrosine phosphatase type IVA, member 1","gene with protein product"
