Hs-KIAA0090,2000,1000,T087270-KIAA0090,"p3@KIAA0090"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
1456,T198729,7,0.0035,p8@ASMT,e:438,h:750,P46597,ASMT,"acetylserotonin O-methyltransferase","gene with protein product"
1457,T027986,7,0.0035,p9@WIF1,e:11197,h:18081,,WIF1,"WNT inhibitory factor 1","gene with protein product"
1458,T052709,7,0.0035,p2@GOT2,e:2806,h:4433,P00505,GOT2,"glutamic-oxaloacetic transaminase 2","gene with protein product"
1459,T057762,7,0.0035,p1@PLXDC1,e:57125,h:20945,Q8IUK5,PLXDC1,"plexin domain containing 1","gene with protein product"
1460,T016291,7,0.0035,p1@DRD4,e:1815,h:3025,P21917,DRD4,"dopamine receptor D4","gene with protein product"
1461,T147718,7,0.0035,p14@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
1462,T034734,7,0.0035,p3@TGDS,e:23483,h:20324,"O95455,Q05DQ3,Q2TU31",TGDS,"TDP-glucose 4,6-dehydratase","gene with protein product"
1463,T027992,7,0.0035,p13@WIF1,e:11197,h:18081,,WIF1,"WNT inhibitory factor 1","gene with protein product"
1464,T106041,7,0.0035,p7@POFUT2,e:23275,h:14683,,POFUT2,"protein O-fucosyltransferase 2","gene with protein product"
1465,T159802,7,0.0035,p10@NHSL1,e:57224,h:21021,E2QRJ1,NHSL1,"NHS like 1","gene with protein product"
1466,T045110,6,0.0030,p21@GCNT3,e:9245,h:4205,,GCNT3,"glucosaminyl (N-acetyl) transferase 3, mucin type","gene with protein product"
1467,T060457,6,0.0030,p4@RNF167,e:26001,h:24544,Q9H6Y7,RNF167,"ring finger protein 167","gene with protein product"
1468,T184294,6,0.0030,p7@NRG1,e:3084,h:7997,Q02297,NRG1,"neuregulin 1","gene with protein product"
1469,T121866,6,0.0030,p3@FAM150B,e:285016,h:27683,,FAM150B,"family with sequence similarity 150 member B","gene with protein product"
1470,T177120,6,0.0030,p2@EIF4H,e:7458,h:12741,,EIF4H,"eukaryotic translation initiation factor 4H","gene with protein product"
1471,T170260,6,0.0030,p1@WNT16,e:51384,h:16267,Q9UBV4,WNT16,"Wnt family member 16","gene with protein product"
1472,T163104,6,0.0030,p1@MYLK4,e:340156,h:27972,"C9JMC3,Q86YV6",MYLK4,"myosin light chain kinase family member 4","gene with protein product"
1473,T149149,6,0.0030,p11@SPOCK1,e:6695,h:11251,,SPOCK1,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 1","gene with protein product"
1474,T044668,6,0.0030,p7@RAB27A,e:5873,h:9766,"P51159,A2RU94",RAB27A,"RAB27A, member RAS oncogene family","gene with protein product"
1475,T007757,6,0.0030,p4@CFL1P1,,h:28560,,CFL1P1,"cofilin 1 pseudogene 1",pseudogene
1476,T155670,6,0.0030,p2@FAM169A,e:26049,h:29138,D6RC41,FAM169A,"family with sequence similarity 169 member A","gene with protein product"
1477,T063550,6,0.0030,p6@ST6GALNAC2,e:10610,h:10867,Q9UJ37,ST6GALNAC2,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 2","gene with protein product"
1478,T140626,6,0.0030,p1@TIGD4,e:201798,h:18335,Q8IY51,TIGD4,"tigger transposable element derived 4","gene with protein product"
1479,T197533,6,0.0030,p1@EGFL6,e:25975,h:3235,Q8IUX8,EGFL6,"EGF like domain multiple 6","gene with protein product"
1480,T200022,6,0.0030,p10@SLC38A5,e:92745,h:18070,C9JNK4,SLC38A5,"solute carrier family 38 member 5","gene with protein product"
1481,T191487,6,0.0030,p1@PTGDS,e:5730,h:9592,"F8W7I2,P41222,Q5SQ11",PTGDS,"prostaglandin D2 synthase","gene with protein product"
1482,T156183,6,0.0030,p1@RASGRF2,e:5924,h:9876,O14827,RASGRF2,"Ras protein specific guanine nucleotide releasing factor 2","gene with protein product"
1483,T076852,6,0.0030,p11@PRMT1,e:3276,h:5187,E9PI83,PRMT1,"protein arginine methyltransferase 1","gene with protein product"
1484,T044667,6,0.0030,p3@RAB27A,e:5873,h:9766,"P51159,A2RU94",RAB27A,"RAB27A, member RAS oncogene family","gene with protein product"
1485,T146599,6,0.0030,p3@AFF1,e:4299,h:7135,F5GXF9,AFF1,"AF4/FMR2 family member 1","gene with protein product"
1486,T131688,6,0.0030,p6@PLD1,e:5337,h:9067,,PLD1,"phospholipase D1","gene with protein product"
1487,T098938,6,0.0030,p4@STK35,e:140901,h:16254,Q8TDR2,STK35,"serine/threonine kinase 35","gene with protein product"
1488,T088151,6,0.0030,p7@PRELP,e:5549,h:9357,P51888,PRELP,"proline and arginine rich end leucine rich repeat protein","gene with protein product"
1489,T197645,6,0.0030,p1@MCF2,e:4168,h:6940,P10911,MCF2,"MCF.2 cell line derived transforming sequence","gene with protein product"
1490,T105284,6,0.0030,p7@C21orf88,e:114041,h:16424,,B3GALT5-AS1,"B3GALT5 antisense RNA 1","RNA, long non-coding"
1491,T073815,6,0.0030,p3@RYR1,e:6261,h:10483,P21817,RYR1,"ryanodine receptor 1","gene with protein product"
1492,T140966,6,0.0030,p10@GUCY1A3,e:2982,h:4685,"B3KU69,Q02108",GUCY1A3,"guanylate cyclase 1 soluble subunit alpha","gene with protein product"
1493,T032716,6,0.0030,p2@NBEA,e:26960,h:7648,,NBEA,neurobeachin,"gene with protein product"
1494,T023407,6,0.0030,p1@C12orf60,e:144608,h:28726,,C12orf60,"chromosome 12 open reading frame 60","gene with protein product"
1495,T104566,6,0.0030,p2@HUNK,e:30811,h:13326,P57058,HUNK,"hormonally up-regulated Neu-associated kinase","gene with protein product"
1496,T085436,6,0.0030,p3@F5,e:2153,h:3542,P12259,F5,"coagulation factor V","gene with protein product"
1497,T138702,6,0.0030,p4@DKK2,e:27123,h:2892,,DKK2,"dickkopf WNT signaling pathway inhibitor 2","gene with protein product"
1498,T104806,6,0.0030,p3@KCNE1,e:3753,h:6240,"P15382,C7S316,Q6FHJ6",KCNE1,"potassium voltage-gated channel subfamily E regulatory subunit 1","gene with protein product"
1499,T050428,6,0.0030,p6@ATXN2L,e:11273,h:31326,Q8WWM7,ATXN2L,"ataxin 2 like","gene with protein product"
1500,T132525,6,0.0030,p2@MAP3K13,e:9175,h:6852,,MAP3K13,"mitogen-activated protein kinase kinase kinase 13","gene with protein product"
1501,T065506,6,0.0030,p3@MYH10,e:4628,h:7568,"P35580,F8VTL3",MYH10,"myosin heavy chain 10","gene with protein product"
1502,T186943,6,0.0030,p7@CNGB3,e:54714,h:2153,Q9NQW8,CNGB3,"cyclic nucleotide gated channel beta 3","gene with protein product"
1503,T054471,6,0.0030,p1@MBTPS1,e:8720,h:15456,Q14703,MBTPS1,"membrane bound transcription factor peptidase, site 1","gene with protein product"
1504,T198731,6,0.0030,p5@ASMT,e:438,h:750,P46597,ASMT,"acetylserotonin O-methyltransferase","gene with protein product"
1505,T176106,6,0.0030,p2@RADIL,e:55698,h:22226,"F8WEM1,B7Z2I1",RADIL,"Rap associating with DIL domain","gene with protein product"
1506,T138935,6,0.0030,p3@PITX2,e:5308,h:9005,Q99697,PITX2,"paired like homeodomain 2","gene with protein product"
1507,T023801,6,0.0030,p2@CACNA2D4,e:93589,h:20202,E7EUE0,CACNA2D4,"calcium voltage-gated channel auxiliary subunit alpha2delta 4","gene with protein product"
1508,T071672,6,0.0030,p8@CRTC1,e:23373,h:16062,Q6UUV9,CRTC1,"CREB regulated transcription coactivator 1","gene with protein product"
1509,T174642,6,0.0030,p18@CHN2,e:1124,h:1944,,CHN2,"chimerin 2","gene with protein product"
1510,T142271,6,0.0030,p2@WWC2,e:80014,h:24148,Q6AWC2,WWC2,"WW and C2 domain containing 2","gene with protein product"
1511,T055839,6,0.0030,p2@SERPINF1,e:5176,h:8824,"F1T092,P36955",SERPINF1,"serpin family F member 1","gene with protein product"
1512,T115658,6,0.0030,p69@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
1513,T082163,6,0.0030,p3@ADAMTSL4,e:54507,h:19706,,ADAMTSL4,"ADAMTS like 4","gene with protein product"
1514,T186938,6,0.0030,p1@CNGB3,e:54714,h:2153,,CNGB3,"cyclic nucleotide gated channel beta 3","gene with protein product"
1515,T127827,6,0.0030,p4@IGSF11,e:152404,h:16669,C9JAD3,IGSF11,"immunoglobulin superfamily member 11","gene with protein product"
1516,T137634,6,0.0030,p5@LMCD1,e:29995,h:6633,F8WB09,LMCD1,"LIM and cysteine rich domains 1","gene with protein product"
1517,T157216,6,0.0030,p21@TFAP2A,e:7020,h:11742,,TFAP2A,"transcription factor AP-2 alpha","gene with protein product"
1518,T142615,6,0.0030,p31@SORBS2,e:8470,h:24098,"E9PAS5,O94875",SORBS2,"sorbin and SH3 domain containing 2","gene with protein product"
1519,T131546,6,0.0030,p9@GPR160,e:26996,h:23693,,GPR160,"G protein-coupled receptor 160","gene with protein product"
1520,T181137,6,0.0030,p1@OC90,e:729330,h:8100,Q02509,OC90,"otoconin 90","gene with protein product"
1521,T100040,6,0.0030,p5@GSS,e:2937,h:4624,,GSS,"glutathione synthetase","gene with protein product"
1522,T015343,6,0.0030,p3@STX3,e:6809,h:11438,,STX3,"syntaxin 3","gene with protein product"
1523,T151101,6,0.0030,p11@SPARC,e:6678,h:11219,,SPARC,"secreted protein acidic and cysteine rich","gene with protein product"
1524,T034778,6,0.0030,p3@CLDN10-AS1,,h:39907,,CLDN10-AS1,"CLDN10 antisense RNA 1","RNA, long non-coding"
1525,T156182,6,0.0030,p4@RASGRF2,e:5924,h:9876,O14827,RASGRF2,"Ras protein specific guanine nucleotide releasing factor 2","gene with protein product"
1526,T172961,6,0.0030,p12@DPP6,e:1804,h:3010,Q8IYG9,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
1527,T031233,6,0.0030,p13@MYO16,e:23026,h:29822,"Q9Y6X6,F8WBZ5",MYO16,"myosin XVI","gene with protein product"
1528,T170737,6,0.0030,p30@AHCYL2,e:23382,h:22204,"B4DIZ5,Q96HN2",AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
1529,T113928,6,0.0030,p4@MYCN,e:4613,h:7559,"P04198,Q53XS5",MYCN,"v-myc avian myelocytomatosis viral oncogene neuroblastoma derived homolog","gene with protein product"
1530,T051522,6,0.0030,p2@SRL,e:6345,h:11295,"B3KPP4,Q86TD4",SRL,sarcalumenin,"gene with protein product"
1531,T074625,6,0.0030,p1@BCKDHA,e:593,h:986,"E7ESE6,B4DP47,F5GXU9",BCKDHA,"branched chain keto acid dehydrogenase E1, alpha polypeptide","gene with protein product"
1532,T088364,6,0.0030,p2@LRRN2,e:10446,h:16914,O75325,LRRN2,"leucine rich repeat neuronal 2","gene with protein product"
1533,T018671,6,0.0030,p1@MYO7A,e:4647,h:7606,"Q13402,B9A012",MYO7A,"myosin VIIA","gene with protein product"
1534,T198727,6,0.0030,p2@ASMT,e:438,h:750,P46597,ASMT,"acetylserotonin O-methyltransferase","gene with protein product"
1535,T069495,6,0.0030,p2@ABCA7,e:10347,h:37,,ABCA7,"ATP binding cassette subfamily A member 7","gene with protein product"
1536,T162245,4,0.0020,p18@RBM24,e:221662,h:21539,,RBM24,"RNA binding motif protein 24","gene with protein product"
1537,T074509,4,0.0020,p14@HNRNPUL1,e:11100,h:17011,Q9BUJ2,HNRNPUL1,"heterogeneous nuclear ribonucleoprotein U like 1","gene with protein product"
1538,T138908,4,0.0020,p8@ELOVL6,e:79071,h:15829,D6RCU0,ELOVL6,"ELOVL fatty acid elongase 6","gene with protein product"
1539,T029710,4,0.0020,p6@SLC6A15,e:55117,h:13621,"Q9H9F5,F8VX16",SLC6A15,"solute carrier family 6 member 15","gene with protein product"
1540,T096851,4,0.0020,p3@PER3,e:8863,h:8847,,PER3,"period circadian clock 3","gene with protein product"
1541,T011951,4,0.0020,p1@GLB1L2,e:89944,h:25129,E9PI81,GLB1L2,"galactosidase beta 1 like 2","gene with protein product"
1542,T010015,3,0.0015,p1@CADM1,e:23705,h:5951,"F5H0J4,F5H372",CADM1,"cell adhesion molecule 1","gene with protein product"
1543,T200640,3,0.0015,"p1@ASB12,p1@MTMR8","e:142689,e:55613","h:16825,h:19763","Q96EF0,Q8WXK4",MTMR8,"myotubularin related protein 8","gene with protein product"
1544,T149150,3,0.0015,p25@SPOCK1,e:6695,h:11251,,SPOCK1,"SPARC/osteonectin, cwcv and kazal like domains proteoglycan 1","gene with protein product"
1545,T141369,3,0.0015,p1@FSTL5,e:56884,h:21386,E9PCP6,FSTL5,"follistatin like 5","gene with protein product"
1546,T112057,3,0.0015,p10@TRIB2,e:28951,h:30809,Q92519,TRIB2,"tribbles pseudokinase 2","gene with protein product"
1547,T156105,3,0.0015,p2@THBS4,e:7060,h:11788,P35443,THBS4,"thrombospondin 4","gene with protein product"
1548,T030154,3,0.0015,p7@KERA,e:11081,h:6309,O60938,KERA,keratocan,"gene with protein product"
1549,T136946,3,0.0015,p11@PRICKLE2,e:166336,h:20340,Q7Z3G6,PRICKLE2,"prickle planar cell polarity protein 2","gene with protein product"
1550,T044980,3,0.0015,p16@ALDH1A2,e:8854,h:15472,,ALDH1A2,"aldehyde dehydrogenase 1 family member A2","gene with protein product"
1551,T193253,3,0.0015,p3@RAB1C,,h:23683,,RAB1C,"RAB1C, member RAS oncogene family pseudogene",pseudogene
1552,T026894,3,0.0015,p1@RDH5,e:5959,h:9940,"Q92781,F8VUB9",RDH5,"retinol dehydrogenase 5","gene with protein product"
1553,T011005,3,0.0015,p1@BSX,e:390259,h:20450,Q3C1V8,BSX,"brain specific homeobox","gene with protein product"
1554,T027985,3,0.0015,p6@WIF1,e:11197,h:18081,,WIF1,"WNT inhibitory factor 1","gene with protein product"
1555,T194898,3,0.0015,p2@OGN,e:4969,h:8126,"P20774,A8K0R3",OGN,osteoglycin,"gene with protein product"
1556,T088446,3,0.0015,p6@KLHDC8A,e:55220,h:25573,,KLHDC8A,"kelch domain containing 8A","gene with protein product"
1557,T183998,3,0.0015,p4@HMBOX1,e:79618,h:26137,E5RGZ2,HMBOX1,"homeobox containing 1","gene with protein product"
1558,T113936,3,0.0015,p1@MYCNOS,e:10408,h:16911,,MYCNOS,"MYCN opposite strand","RNA, long non-coding"
1559,T088460,3,0.0015,p12@KLHDC8A,e:55220,h:25573,Q8IYD2,KLHDC8A,"kelch domain containing 8A","gene with protein product"
1560,T185168,3,0.0015,p11@ST18,e:9705,h:18695,,ST18,"ST18, C2H2C-type zinc finger","gene with protein product"
1561,T021767,3,0.0015,p4@SRRM4,e:84530,h:29389,A7MD48,SRRM4,"serine/arginine repetitive matrix 4","gene with protein product"
1562,T148351,3,0.0015,p3@CTXN3,e:613212,h:31110,Q4LDR2,CTXN3,"cortexin 3","gene with protein product"
1563,T193258,3,0.0015,p6@FRMPD1,e:22844,h:29159,,FRMPD1,"FERM and PDZ domain containing 1","gene with protein product"
1564,T019193,3,0.0015,p16@DLG2,e:1740,h:2901,Q15700,DLG2,"discs large MAGUK scaffold protein 2","gene with protein product"
1565,T154354,3,0.0015,p2@HCN1,e:348980,h:4845,O60741,HCN1,"hyperpolarization activated cyclic nucleotide gated potassium channel 1","gene with protein product"
1566,T191121,3,0.0015,p8@OLFM1,e:10439,h:17187,"Q6IMJ7,Q99784",OLFM1,"olfactomedin 1","gene with protein product"
1567,T081581,3,0.0015,p4@LRRC38,e:126755,h:27005,Q5VT99,LRRC38,"leucine rich repeat containing 38","gene with protein product"
1568,T175804,3,0.0015,p4@ADCY1,e:107,h:232,Q08828,ADCY1,"adenylate cyclase 1","gene with protein product"
1569,T147717,3,0.0015,p13@MCC,e:4163,h:6935,,MCC,"mutated in colorectal cancers","gene with protein product"
1570,T138703,3,0.0015,p2@DKK2,e:27123,h:2892,,DKK2,"dickkopf WNT signaling pathway inhibitor 2","gene with protein product"
1571,T047977,3,0.0015,p19@SV2B,e:9899,h:16874,,SV2B,"synaptic vesicle glycoprotein 2B","gene with protein product"
1572,T102439,3,0.0015,p3@CSNK2A1,e:1457,h:2457,P68400,CSNK2A1,"casein kinase 2 alpha 1","gene with protein product"
1573,T150757,3,0.0015,p7@MYOZ3,e:91977,h:18565,,MYOZ3,"myozenin 3","gene with protein product"
1574,T194908,3,0.0015,p2@OMD,e:4958,h:8134,Q99983,OMD,osteomodulin,"gene with protein product"
1575,T110792,3,0.0015,p3@SLC5A7,e:60482,h:14025,Q9GZV3,SLC5A7,"solute carrier family 5 member 7","gene with protein product"
1576,T033771,3,0.0015,p1@FAM124A,e:220108,h:26413,Q86V42,FAM124A,"family with sequence similarity 124 member A","gene with protein product"
1577,T053813,3,0.0015,p2@ZFHX3,e:463,h:777,,ZFHX3,"zinc finger homeobox 3","gene with protein product"
1578,T062045,3,0.0015,p5@PITPNC1,e:26207,h:21045,,PITPNC1,"phosphatidylinositol transfer protein, cytoplasmic 1","gene with protein product"
1579,T084557,3,0.0015,p1@SLC25A34,e:284723,h:27653,Q6PIV7,SLC25A34,"solute carrier family 25 member 34","gene with protein product"
1580,T076435,3,0.0015,p5@DBP,e:1628,h:2697,"Q10586,Q59HF2",DBP,"D-box binding PAR bZIP transcription factor","gene with protein product"
1581,T170740,3,0.0015,p11@AHCYL2,e:23382,h:22204,C9K0S0,AHCYL2,"adenosylhomocysteinase like 2","gene with protein product"
1582,T089712,3,0.0015,p5@ESRRG,e:2104,h:3474,P62508,ESRRG,"estrogen related receptor gamma","gene with protein product"
1583,T063152,3,0.0015,p6@KIAA0195,e:9772,h:28983,C9JL75,TMEM94,"transmembrane protein 94","gene with protein product"
1584,T003586,3,0.0015,p14@KIAA1217,e:56243,h:25428,Q5T5P2,KIAA1217,KIAA1217,"gene with protein product"
1585,T193255,3,0.0015,p1@FRMPD1,e:22844,h:29159,Q5SYB0,FRMPD1,"FERM and PDZ domain containing 1","gene with protein product"
1586,T020810,3,0.0015,p5@ACACB,e:32,h:85,,ACACB,"acetyl-CoA carboxylase beta","gene with protein product"
1587,T101571,3,0.0015,p8@EYA2,e:2139,h:3520,O00167,EYA2,"EYA transcriptional coactivator and phosphatase 2","gene with protein product"
1588,T057766,3,0.0015,p3@PLXDC1,e:57125,h:20945,B3KSI0,PLXDC1,"plexin domain containing 1","gene with protein product"
1589,T151673,3,0.0015,p6@GABRG2,e:2566,h:4087,E5RIG3,GABRG2,"gamma-aminobutyric acid type A receptor gamma2 subunit","gene with protein product"
1590,T180594,3,0.0015,p24@KIAA1456,,h:26725,,KIAA1456,KIAA1456,"gene with protein product"
1591,T170601,3,0.0015,p4@IMPDH1,e:3614,h:6052,C9J029,IMPDH1,"inosine monophosphate dehydrogenase 1","gene with protein product"
1592,T098702,3,0.0015,p5@SNX5,e:27131,h:14969,Q9Y5X3,SNX5,"sorting nexin 5","gene with protein product"
1593,T133550,3,0.0015,p1@NCBP2,e:22916,h:7659,E9PAR5,NCBP2,"nuclear cap binding protein subunit 2","gene with protein product"
1594,T119176,3,0.0015,p10@DES,e:1674,h:2770,,DES,desmin,"gene with protein product"
1595,T096739,3,0.0015,p1@ST6GALNAC5,e:81849,h:19342,"F2Z2C8,B4DHB7",ST6GALNAC5,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 5","gene with protein product"
1596,T107238,3,0.0015,p1@CRYBB3,e:1417,h:2400,P26998,CRYBB3,"crystallin beta B3","gene with protein product"
1597,T079664,3,0.0015,p5@PALMD,e:54873,h:15846,Q9NP74,PALMD,palmdelphin,"gene with protein product"
1598,T063144,3,0.0015,p3@FGF11,e:2256,h:3667,Q92914,FGF11,"fibroblast growth factor 11","gene with protein product"
1599,T091813,3,0.0015,p10@PLD5,e:200150,h:26879,Q8N7P1,PLD5,"phospholipase D family member 5","gene with protein product"
1600,T085555,3,0.0015,p2@FMO1,e:2326,h:3769,,FMO1,"flavin containing monooxygenase 1","gene with protein product"
1601,T050975,3,0.0015,p56@FBRS,e:64319,h:20442,,FBRS,fibrosin,"gene with protein product"
1602,T149344,3,0.0015,p6@LRRTM2,e:26045,h:19409,O43300,LRRTM2,"leucine rich repeat transmembrane neuronal 2","gene with protein product"
1603,T011310,3,0.0015,p1@PKNOX2,e:63876,h:16714,"E9PQS4,F5GZ15",PKNOX2,"PBX/knotted 1 homeobox 2","gene with protein product"
1604,T112010,3,0.0015,p51@LIMS2,e:55679,h:16084,Q7Z4I2,LIMS2,"LIM zinc finger domain containing 2","gene with protein product"
1605,T032124,3,0.0015,p8@FAM123A,e:219287,h:26360,Q8N7J2,AMER2,"APC membrane recruitment protein 2","gene with protein product"
1606,T012672,3,0.0015,p4@TNNT3,e:7140,h:11950,,TNNT3,"troponin T3, fast skeletal type","gene with protein product"
1607,T146812,3,0.0015,p5@HERC3,e:8916,h:4876,C9J8E7,HERC3,"HECT and RLD domain containing E3 ubiquitin protein ligase 3","gene with protein product"
1608,T026849,3,0.0015,p3@NEUROD4,e:58158,h:13802,"Q9HD90,Q8IW56",NEUROD4,"neuronal differentiation 4","gene with protein product"
1609,T088794,3,0.0015,p5@PFKFB2,e:5208,h:8873,B4DI16,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2","gene with protein product"
1610,T198757,3,0.0015,p1@SCML2,e:10389,h:10581,B4DZR9,SCML2,"sex comb on midleg-like 2 (Drosophila)","gene with protein product"
1611,T125279,3,0.0015,p5@PCGF1,e:84759,h:17615,Q9BSM1,PCGF1,"polycomb group ring finger 1","gene with protein product"
1612,T127658,3,0.0015,p36@ZBTB20,e:26137,h:13503,C9JUH0,ZBTB20,"zinc finger and BTB domain containing 20","gene with protein product"
1613,T115779,3,0.0015,p53@TTN,e:7273,h:12403,,TTN,titin,"gene with protein product"
1614,T188163,3,0.0015,p4@FSD1L,e:83856,h:13753,,FSD1L,"fibronectin type III and SPRY domain containing 1 like","gene with protein product"
1615,T106080,3,0.0015,p13@SLC19A1,e:6573,h:10937,"B7Z8C3,P41440",SLC19A1,"solute carrier family 19 member 1","gene with protein product"
1616,T079678,3,0.0015,p9@AGL,e:178,h:321,P35573,AGL,"amylo-alpha-1, 6-glucosidase, 4-alpha-glucanotransferase","gene with protein product"
1617,T109633,3,0.0015,p3@PHF21B,e:112885,h:25161,Q96EK2,PHF21B,"PHD finger protein 21B","gene with protein product"
1618,T025452,3,0.0015,p2@ASB8,e:140461,h:17183,F5H5S9,ASB8,"ankyrin repeat and SOCS box containing 8","gene with protein product"
1619,T174641,3,0.0015,p53@CHN2,e:1124,h:1944,"B3VCF3,B3VCF1,B3VCF7",CHN2,"chimerin 2","gene with protein product"
1620,T130407,3,0.0015,p1@CLRN1,e:7401,h:12605,,CLRN1,"clarin 1","gene with protein product"
1621,T180688,3,0.0015,p7@KIAA1456,e:57604,h:26725,,KIAA1456,KIAA1456,"gene with protein product"
1622,T119907,3,0.0015,p5@SLC16A14,e:151473,h:26417,Q7RTX9,SLC16A14,"solute carrier family 16 member 14","gene with protein product"
1623,T151525,3,0.0015,p10@TTC1,e:7265,h:12391,,TTC1,"tetratricopeptide repeat domain 1","gene with protein product"
1624,T113832,3,0.0015,p1@DAPL1,e:92196,h:21490,"A0PJW8,B8ZZC6",DAPL1,"death associated protein like 1","gene with protein product"
1625,T042604,3,0.0015,p5@TRPM1,e:4308,h:7146,,TRPM1,"transient receptor potential cation channel subfamily M member 1","gene with protein product"
