"id","org","lgn","exp","Last update","α","tsize","iter","nPC","nWU"
"169951","Hs","T104591-C21orf63","hgnc_data_mat.csv","2020-08-10 22:06:47","0.050","1000","2000","600 2","294"
"169952","Hs","T104592-C21orf63","hgnc_data_mat.csv","2020-08-13 22:06:45","0.050","1000","2000","600 2","294"
"169953","Hs","T104593-C21orf63","hgnc_data_mat.csv","2020-08-14 02:06:14","0.050","1000","2000","600 2","294"
"169954","Hs","T104594-C21orf63","hgnc_data_mat.csv","2020-08-09 06:08:33","0.050","1000","2000","600 2","294"
"169955","Hs","T104595-C21orf63","hgnc_data_mat.csv","2020-08-10 20:06:36","0.050","1000","2000","600 2","294"
"169956","Hs","T104596-C21orf63","hgnc_data_mat.csv","2020-08-12 08:06:46","0.050","1000","2000","600 2","294"
"169957","Hs","T104597-C21orf63","hgnc_data_mat.csv","2020-08-12 08:07:20","0.050","1000","2000","600 2","294"
"169958","Hs","T104598-C21orf63","hgnc_data_mat.csv","2020-08-12 04:08:02","0.050","1000","2000","600 2","294"
"169959","Hs","T104599-C21orf63","hgnc_data_mat.csv","2020-08-15 16:05:31","0.050","1000","2000","600 2","294"
"169960","Hs","T104600-C21orf63","hgnc_data_mat.csv","2020-08-10 04:06:07","0.050","1000","2000","600 2","294"
"169961","Hs","T028963-C1R","hgnc_data_mat.csv","2020-08-09 16:07:08","0.050","1000","2000","600 2","294"
"169962","Hs","T028965-C1R","hgnc_data_mat.csv","2020-08-10 12:07:55","0.050","1000","2000","600 2","294"
"169963","Hs","T028966-C1R","hgnc_data_mat.csv","2020-08-10 00:09:12","0.050","1000","2000","600 2","294"
"169964","Hs","T028967-C1R","hgnc_data_mat.csv","2020-08-13 04:05:26","0.050","1000","2000","600 2","294"
"169965","Hs","T028968-C1R","hgnc_data_mat.csv","2020-08-10 00:09:51","0.050","1000","2000","600 2","294"
"169966","Hs","T028969-C1R","hgnc_data_mat.csv","2020-08-11 18:06:09","0.050","1000","2000","600 2","294"
"169967","Hs","T028970-C1R","hgnc_data_mat.csv","2020-08-13 12:05:32","0.050","1000","2000","600 2","294"
"169968","Hs","T028971-C1R","hgnc_data_mat.csv","2020-08-10 06:06:00","0.050","1000","2000","600 2","294"
"169969","Hs","T028976-C1R","hgnc_data_mat.csv","2020-08-10 02:08:33","0.050","1000","2000","600 2","294"
"169970","Hs","T028980-C1R","hgnc_data_mat.csv","2020-08-09 20:06:16","0.050","1000","2000","600 2","294"
"169971","Hs","T028981-C1R","hgnc_data_mat.csv","2020-08-15 10:06:21","0.050","1000","2000","600 2","294"
"169972","Hs","T014767-C1QTNF4","hgnc_data_mat.csv","2020-08-12 18:09:14","0.050","1000","2000","600 2","294"
"169973","Hs","T014768-C1QTNF4","hgnc_data_mat.csv","2020-08-09 12:07:43","0.050","1000","2000","600 2","294"
"169974","Hs","T014769-C1QTNF4","hgnc_data_mat.csv","2020-08-09 22:06:46","0.050","1000","2000","600 2","294"
"169975","Hs","T014770-C1QTNF4","hgnc_data_mat.csv","2020-08-12 02:06:42","0.050","1000","2000","600 2","294"
"169976","Hs","T014771-C1QTNF4","hgnc_data_mat.csv","2020-08-14 04:06:08","0.050","1000","2000","600 2","294"
"169977","Hs","T014772-C1QTNF4","hgnc_data_mat.csv","2020-08-12 16:06:01","0.050","1000","2000","600 2","294"
"169978","Hs","T014773-C1QTNF4","hgnc_data_mat.csv","2020-08-13 04:05:54","0.050","1000","2000","600 2","294"
"169979","Hs","T014774-C1QTNF4","hgnc_data_mat.csv","2020-08-12 04:08:31","0.050","1000","2000","600 2","294"
"169980","Hs","T014775-C1QTNF4","hgnc_data_mat.csv","2020-08-16 02:05:59","0.050","1000","2000","600 2","294"
"169981","Hs","T014776-C1QTNF4","hgnc_data_mat.csv","2020-08-16 00:05:42","0.050","1000","2000","600 2","294"
"169982","Hs","T014777-C1QTNF4","hgnc_data_mat.csv","2020-08-13 16:06:36","0.050","1000","2000","600 2","294"
"169983","Hs","T096646-C1orf173","hgnc_data_mat.csv","2020-08-12 08:07:55","0.050","1000","2000","600 2","294"
"169984","Hs","T096649-C1orf173","hgnc_data_mat.csv","2020-08-15 00:06:15","0.050","1000","2000","600 2","294"
"169985","Hs","T096650-C1orf173","hgnc_data_mat.csv","2020-08-12 14:07:45","0.050","1000","2000","600 2","294"
"169986","Hs","T096651-C1orf173","hgnc_data_mat.csv","2020-08-12 08:08:29","0.050","1000","2000","600 2","294"
"169987","Hs","T096652-C1orf173","hgnc_data_mat.csv","2020-08-15 14:06:11","0.050","1000","2000","600 2","294"
"169988","Hs","T096654-C1orf173","hgnc_data_mat.csv","2020-08-17 10:05:43","0.050","1000","2000","600 2","294"
"169989","Hs","T096655-C1orf173","hgnc_data_mat.csv","2020-08-12 22:07:12","0.050","1000","2000","600 2","294"
"169990","Hs","T096656-C1orf173","hgnc_data_mat.csv","2020-08-12 08:09:05","0.050","1000","2000","600 2","294"
"169991","Hs","T096657-C1orf173","hgnc_data_mat.csv","2020-08-13 04:06:24","0.050","1000","2000","600 2","294"
"169992","Hs","T096658-C1orf173","hgnc_data_mat.csv","2020-08-12 18:09:44","0.050","1000","2000","600 2","294"
"169993","Hs","T096659-C1orf173","hgnc_data_mat.csv","2020-08-13 06:06:59","0.050","1000","2000","600 2","294"
"169994","Hs","T065914-C18orf1","hgnc_data_mat.csv","2020-08-14 18:06:47","0.050","1000","2000","600 2","294"
"169995","Hs","T065915-C18orf1","hgnc_data_mat.csv","2020-08-14 22:05:35","0.050","1000","2000","600 2","294"
"169996","Hs","T065916-C18orf1","hgnc_data_mat.csv","2020-08-12 10:07:23","0.050","1000","2000","600 2","294"
"169997","Hs","T065917-C18orf1","hgnc_data_mat.csv","2020-08-13 06:07:29","0.050","1000","2000","600 2","294"
"169998","Hs","T065969-C18orf1","hgnc_data_mat.csv","2020-08-12 10:07:58","0.050","1000","2000","600 2","294"
"169999","Hs","T065970-C18orf1","hgnc_data_mat.csv","2020-08-17 14:05:30","0.050","1000","2000","600 2","294"
"170000","Hs","T065971-C18orf1","hgnc_data_mat.csv","2020-08-16 22:05:51","0.050","1000","2000","600 2","294"
"170001","Hs","T065972-C18orf1","hgnc_data_mat.csv","2020-08-11 06:07:23","0.050","1000","2000","600 2","294"
"170002","Hs","T065973-C18orf1","hgnc_data_mat.csv","2020-08-11 02:06:22","0.050","1000","2000","600 2","294"
"170003","Hs","T065974-C18orf1","hgnc_data_mat.csv","2020-08-14 02:06:49","0.050","1000","2000","600 2","294"
"170004","Hs","T065976-C18orf1","hgnc_data_mat.csv","2020-08-12 10:08:32","0.050","1000","2000","600 2","294"
"170005","Hs","T028266-C12orf53","hgnc_data_mat.csv","2020-08-12 18:10:15","0.050","1000","2000","600 2","294"
"170006","Hs","T028270-C12orf53","hgnc_data_mat.csv","2020-08-11 06:07:54","0.050","1000","2000","600 2","294"
"170007","Hs","T028275-C12orf53","hgnc_data_mat.csv","2020-08-12 16:06:31","0.050","1000","2000","600 2","294"
"170008","Hs","T028276-C12orf53","hgnc_data_mat.csv","2020-08-12 12:07:04","0.050","1000","2000","600 2","294"
"170009","Hs","T028277-C12orf53","hgnc_data_mat.csv","2020-08-12 08:09:38","0.050","1000","2000","600 2","294"
"170010","Hs","T028278-C12orf53","hgnc_data_mat.csv","2020-08-13 08:05:31","0.050","1000","2000","600 2","294"
"170011","Hs","T028279-C12orf53","hgnc_data_mat.csv","2020-08-16 14:05:45","0.050","1000","2000","600 2","294"
"170012","Hs","T028280-C12orf53","hgnc_data_mat.csv","2020-08-11 10:07:27","0.050","1000","2000","600 2","294"
"170013","Hs","T028281-C12orf53","hgnc_data_mat.csv","2020-08-14 04:06:43","0.050","1000","2000","600 2","294"
"170014","Hs","T028282-C12orf53","hgnc_data_mat.csv","2020-08-13 20:06:53","0.050","1000","2000","600 2","294"
"170015","Hs","T028283-C12orf53","hgnc_data_mat.csv","2020-08-13 02:05:30","0.050","1000","2000","600 2","294"
"170016","Hs","T015975-C11orf48","hgnc_data_mat.csv","2020-08-13 12:06:03","0.050","1000","2000","600 2","294"
"170017","Hs","T015976-C11orf48","hgnc_data_mat.csv","2020-08-15 06:05:32","0.050","1000","2000","600 2","294"
"170018","Hs","T015977-C11orf48","hgnc_data_mat.csv","2020-08-18 10:05:40","0.050","1000","2000","600 2","294"
"170019","Hs","T015980-C11orf48","hgnc_data_mat.csv","2020-08-17 08:05:36","0.050","1000","2000","600 2","294"
"170020","Hs","T015981-C11orf48","hgnc_data_mat.csv","2020-08-17 08:06:11","0.050","1000","2000","600 2","294"
"170021","Hs","T015982-C11orf48","hgnc_data_mat.csv","2020-08-13 08:06:02","0.050","1000","2000","600 2","294"
"170022","Hs","T015985-C11orf48","hgnc_data_mat.csv","2020-08-12 06:07:41","0.050","1000","2000","600 2","294"
"170023","Hs","T015987-C11orf48","hgnc_data_mat.csv","2020-08-13 18:07:03","0.050","1000","2000","600 2","294"
"170024","Hs","T015988-C11orf48","hgnc_data_mat.csv","2020-08-14 00:06:29","0.050","1000","2000","600 2","294"
"170025","Hs","T015989-C11orf48","hgnc_data_mat.csv","2020-08-14 06:05:36","0.050","1000","2000","600 2","294"
"170026","Hs","T015990-C11orf48","hgnc_data_mat.csv","2020-08-14 08:06:35","0.050","1000","2000","600 2","294"
"170027","Hs","T000514-C10orf26","hgnc_data_mat.csv","2020-08-13 06:08:00","0.050","1000","2000","600 2","294"
"170028","Hs","T000515-C10orf26","hgnc_data_mat.csv","2020-08-17 20:05:33","0.050","1000","2000","600 2","294"
"170029","Hs","T000519-C10orf26","hgnc_data_mat.csv","2020-08-14 12:06:56","0.050","1000","2000","600 2","294"
"170030","Hs","T000520-C10orf26","hgnc_data_mat.csv","2020-08-13 22:07:26","0.050","1000","2000","600 2","294"
"170031","Hs","T000521-C10orf26","hgnc_data_mat.csv","2020-08-14 06:06:07","0.050","1000","2000","600 2","294"
"170032","Hs","T000522-C10orf26","hgnc_data_mat.csv","2020-08-15 04:06:03","0.050","1000","2000","600 2","294"
"170033","Hs","T000523-C10orf26","hgnc_data_mat.csv","2020-08-15 14:06:53","0.050","1000","2000","600 2","294"
"170034","Hs","T000524-C10orf26","hgnc_data_mat.csv","2020-08-13 14:05:30","0.050","1000","2000","600 2","294"
"170035","Hs","T000527-C10orf26","hgnc_data_mat.csv","2020-08-15 16:06:01","0.050","1000","2000","600 2","294"
"170036","Hs","T000534-C10orf26","hgnc_data_mat.csv","2020-08-12 14:08:18","0.050","1000","2000","600 2","294"
"170037","Hs","T000535-C10orf26","hgnc_data_mat.csv","2020-08-14 08:07:04","0.050","1000","2000","600 2","294"
"170038","Hs","T024666-BICD1","hgnc_data_mat.csv","2020-08-13 16:07:09","0.050","1000","2000","600 2","294"
"170039","Hs","T024667-BICD1","hgnc_data_mat.csv","2020-08-12 12:07:51","0.050","1000","2000","600 2","294"
"170040","Hs","T024668-BICD1","hgnc_data_mat.csv","2020-08-14 10:05:34","0.050","1000","2000","600 2","294"
"170041","Hs","T024669-BICD1","hgnc_data_mat.csv","2020-08-14 16:05:35","0.050","1000","2000","600 2","294"
"170042","Hs","T024670-BICD1","hgnc_data_mat.csv","2020-08-16 20:05:53","0.050","1000","2000","600 2","294"
"170043","Hs","T024671-BICD1","hgnc_data_mat.csv","2020-08-16 16:06:29","0.050","1000","2000","600 2","294"
"170044","Hs","T024672-BICD1","hgnc_data_mat.csv","2020-08-16 00:06:21","0.050","1000","2000","600 2","294"
"170045","Hs","T024673-BICD1","hgnc_data_mat.csv","2020-08-14 06:06:40","0.050","1000","2000","600 2","294"
"170046","Hs","T024674-BICD1","hgnc_data_mat.csv","2020-08-13 22:08:02","0.050","1000","2000","600 2","294"
"170047","Hs","T024675-BICD1","hgnc_data_mat.csv","2020-08-13 22:08:35","0.050","1000","2000","600 2","294"
"170048","Hs","T024690-BICD1","hgnc_data_mat.csv","2020-08-13 14:06:02","0.050","1000","2000","600 2","294"
"170049","Hs","T118102-BC172787","hgnc_data_mat.csv","2020-08-13 20:07:32","0.050","1000","2000","600 2","294"
"170050","Hs","T118103-BC172787","hgnc_data_mat.csv","2020-08-14 18:07:24","0.050","1000","2000","600 2","294"
"170051","Hs","T118104-BC172787","hgnc_data_mat.csv","2020-08-13 00:05:45","0.050","1000","2000","600 2","294"
"170052","Hs","T118105-BC172787","hgnc_data_mat.csv","2020-08-13 22:09:08","0.050","1000","2000","600 2","294"
"170053","Hs","T118106-BC172787","hgnc_data_mat.csv","2020-08-13 22:09:40","0.050","1000","2000","600 2","294"
"170054","Hs","T118107-BC172787","hgnc_data_mat.csv","2020-08-13 16:07:42","0.050","1000","2000","600 2","294"
"170055","Hs","T118108-BC172787","hgnc_data_mat.csv","2020-08-14 06:07:07","0.050","1000","2000","600 2","294"
"170056","Hs","T118109-BC172787","hgnc_data_mat.csv","2020-08-13 22:10:15","0.050","1000","2000","600 2","294"
"170057","Hs","T118110-BC172787","hgnc_data_mat.csv","2020-08-13 18:07:45","0.050","1000","2000","600 2","294"
"170058","Hs","T118111-BC172787","hgnc_data_mat.csv","2020-08-14 16:06:08","0.050","1000","2000","600 2","294"
"170059","Hs","T118112-BC172787","hgnc_data_mat.csv","2020-08-14 04:07:14","0.050","1000","2000","600 2","294"
"170060","Hs","T012750-BC106079","hgnc_data_mat.csv","2020-08-19 08:05:28","0.050","1000","2000","600 2","294"
"170061","Hs","T012752-BC106079","hgnc_data_mat.csv","2020-08-14 02:07:23","0.050","1000","2000","600 2","294"
"170062","Hs","T012753-BC106079","hgnc_data_mat.csv","2020-08-19 16:05:41","0.050","1000","2000","600 2","294"
"170063","Hs","T012754-BC106079","hgnc_data_mat.csv","2020-08-18 14:05:41","0.050","1000","2000","600 2","294"
"170064","Hs","T012755-BC106079","hgnc_data_mat.csv","2020-08-17 20:06:07","0.050","1000","2000","600 2","294"
"170065","Hs","T012756-BC106079","hgnc_data_mat.csv","2020-08-16 02:06:36","0.050","1000","2000","600 2","294"
"170066","Hs","T012758-BC106079","hgnc_data_mat.csv","2020-08-14 08:07:37","0.050","1000","2000","600 2","294"
"170067","Hs","T012759-BC106079","hgnc_data_mat.csv","2020-08-16 00:06:57","0.050","1000","2000","600 2","294"
"170068","Hs","T012760-BC106079","hgnc_data_mat.csv","2020-08-12 10:09:12","0.050","1000","2000","600 2","294"
"170069","Hs","T012761-BC106079","hgnc_data_mat.csv","2020-08-13 04:07:01","0.050","1000","2000","600 2","294"
"170070","Hs","T012762-BC106079","hgnc_data_mat.csv","2020-08-14 18:08:00","0.050","1000","2000","600 2","294"
"170071","Hs","T175728-PPIA","hgnc_data_mat.csv","2020-07-25 20:07:07","0.050","1000","2000","600 2","294"
"170072","Hs","T082377-PI4KB","hgnc_data_mat.csv","2020-07-26 02:06:40","0.050","1000","2000","600 2","294"
"170073","Hs","T082378-PI4KB","hgnc_data_mat.csv","2020-07-26 10:07:32","0.050","1000","2000","600 2","294"
"170074","Hs","T082379-PI4KB","hgnc_data_mat.csv","2020-07-29 02:09:27","0.050","1000","2000","600 2","294"
"170075","Hs","T082380-PI4KB","hgnc_data_mat.csv","2020-07-25 22:09:25","0.050","1000","2000","600 2","294"
"170076","Hs","T082381-PI4KB","hgnc_data_mat.csv","2020-07-31 00:14:34","0.050","1000","2000","600 2","294"
"170077","Hs","T010310-TMPRSS4","hgnc_data_mat.csv","2020-08-02 18:07:03","0.050","1000","2000","600 2","294"
"170078","Hs","T010311-TMPRSS4","hgnc_data_mat.csv","2020-07-28 02:06:52","0.050","1000","2000","600 2","294"
"170079","Hs","T190679-BARHL1","hgnc_data_mat.csv","2020-08-15 10:07:07","0.050","1000","2000","600 2","294"
"170080","Hs","T190680-BARHL1","hgnc_data_mat.csv","2020-08-14 20:05:42","0.050","1000","2000","600 2","294"
"170081","Hs","T190681-BARHL1","hgnc_data_mat.csv","2020-08-12 22:07:51","0.050","1000","2000","600 2","294"
"170082","Hs","T190682-BARHL1","hgnc_data_mat.csv","2020-08-13 14:06:35","0.050","1000","2000","600 2","294"
"170083","Hs","T190683-BARHL1","hgnc_data_mat.csv","2020-08-13 14:07:04","0.050","1000","2000","600 2","294"
"170084","Hs","T190684-BARHL1","hgnc_data_mat.csv","2020-08-14 04:07:47","0.050","1000","2000","600 2","294"
"170085","Hs","T190685-BARHL1","hgnc_data_mat.csv","2020-08-14 08:08:06","0.050","1000","2000","600 2","294"
"170086","Hs","T190686-BARHL1","hgnc_data_mat.csv","2020-08-13 14:07:37","0.050","1000","2000","600 2","294"
"170087","Hs","T190687-BARHL1","hgnc_data_mat.csv","2020-08-13 10:05:37","0.050","1000","2000","600 2","294"
"170088","Hs","T190688-BARHL1","hgnc_data_mat.csv","2020-08-16 04:05:30","0.050","1000","2000","600 2","294"
"170089","Hs","T190689-BARHL1","hgnc_data_mat.csv","2020-08-14 22:06:09","0.050","1000","2000","600 2","294"
"170090","Hs","T026560-ATP5G2","hgnc_data_mat.csv","2020-08-16 14:06:28","0.050","1000","2000","600 2","294"
"170091","Hs","T026561-ATP5G2","hgnc_data_mat.csv","2020-08-13 12:06:40","0.050","1000","2000","600 2","294"
"170092","Hs","T026562-ATP5G2","hgnc_data_mat.csv","2020-08-14 04:08:16","0.050","1000","2000","600 2","294"
"170093","Hs","T026563-ATP5G2","hgnc_data_mat.csv","2020-08-27 18:05:29","0.050","1000","2000","600 2","294"
"170094","Hs","T026564-ATP5G2","hgnc_data_mat.csv","2020-08-13 18:08:29","0.050","1000","2000","600 2","294"
"170095","Hs","T026565-ATP5G2","hgnc_data_mat.csv","2020-08-13 14:08:07","0.050","1000","2000","600 2","294"
"170096","Hs","T026566-ATP5G2","hgnc_data_mat.csv","2020-08-13 14:08:36","0.050","1000","2000","600 2","294"
"170097","Hs","T026567-ATP5G2","hgnc_data_mat.csv","2020-08-14 22:06:44","0.050","1000","2000","600 2","294"
"170098","Hs","T026568-ATP5G2","hgnc_data_mat.csv","2020-08-18 14:06:24","0.050","1000","2000","600 2","294"
"170099","Hs","T026569-ATP5G2","hgnc_data_mat.csv","2020-08-15 04:06:35","0.050","1000","2000","600 2","294"
"170100","Hs","T026570-ATP5G2","hgnc_data_mat.csv","2020-08-20 16:05:30","0.050","1000","2000","600 2","294"
"170101","Hs","T031530-ATP11A","hgnc_data_mat.csv","2020-08-19 00:05:39","0.050","1000","2000","600 2","294"
"170102","Hs","T031531-ATP11A","hgnc_data_mat.csv","2020-08-19 04:05:38","0.050","1000","2000","600 2","294"
"170103","Hs","T031532-ATP11A","hgnc_data_mat.csv","2020-08-15 02:05:33","0.050","1000","2000","600 2","294"
"170104","Hs","T031533-ATP11A","hgnc_data_mat.csv","2020-08-19 12:05:37","0.050","1000","2000","600 2","294"
"170105","Hs","T031534-ATP11A","hgnc_data_mat.csv","2020-08-18 18:05:31","0.050","1000","2000","600 2","294"
"170106","Hs","T031535-ATP11A","hgnc_data_mat.csv","2020-08-18 22:05:46","0.050","1000","2000","600 2","294"
"170107","Hs","T031536-ATP11A","hgnc_data_mat.csv","2020-08-17 06:05:37","0.050","1000","2000","600 2","294"
"170108","Hs","T031539-ATP11A","hgnc_data_mat.csv","2020-08-21 02:05:29","0.050","1000","2000","600 2","294"
"170109","Hs","T031540-ATP11A","hgnc_data_mat.csv","2020-08-13 14:09:07","0.050","1000","2000","600 2","294"
"170110","Hs","T031541-ATP11A","hgnc_data_mat.csv","2020-08-19 10:05:35","0.050","1000","2000","600 2","294"
"170111","Hs","T031542-ATP11A","hgnc_data_mat.csv","2020-08-20 06:05:35","0.050","1000","2000","600 2","294"
"170112","Hs","T099655-ASXL1","hgnc_data_mat.csv","2020-08-14 10:06:09","0.050","1000","2000","600 2","294"
"170113","Hs","T099656-ASXL1","hgnc_data_mat.csv","2020-08-17 18:05:32","0.050","1000","2000","600 2","294"
"170114","Hs","T099657-ASXL1","hgnc_data_mat.csv","2020-08-14 00:07:25","0.050","1000","2000","600 2","294"
"170115","Hs","T099658-ASXL1","hgnc_data_mat.csv","2020-08-18 04:05:34","0.050","1000","2000","600 2","294"
"170116","Hs","T099659-ASXL1","hgnc_data_mat.csv","2020-08-24 04:05:32","0.050","1000","2000","600 2","294"
"170117","Hs","T099660-ASXL1","hgnc_data_mat.csv","2020-08-19 12:06:12","0.050","1000","2000","600 2","294"
"170118","Hs","T099661-ASXL1","hgnc_data_mat.csv","2020-08-14 18:08:43","0.050","1000","2000","600 2","294"
"170119","Hs","T099662-ASXL1","hgnc_data_mat.csv","2020-08-17 12:05:41","0.050","1000","2000","600 2","294"
"170120","Hs","T099663-ASXL1","hgnc_data_mat.csv","2020-08-14 00:08:05","0.050","1000","2000","600 2","294"
"170121","Hs","T099664-ASXL1","hgnc_data_mat.csv","2020-08-17 10:06:21","0.050","1000","2000","600 2","294"
"170122","Hs","T099665-ASXL1","hgnc_data_mat.csv","2020-08-18 10:06:24","0.050","1000","2000","600 2","294"
"170123","Hs","T041644-ASB2","hgnc_data_mat.csv","2020-08-16 16:07:24","0.050","1000","2000","600 2","294"
"170124","Hs","T041645-ASB2","hgnc_data_mat.csv","2020-08-15 22:05:40","0.050","1000","2000","600 2","294"
"170125","Hs","T041646-ASB2","hgnc_data_mat.csv","2020-08-14 08:08:38","0.050","1000","2000","600 2","294"
"170126","Hs","T041649-ASB2","hgnc_data_mat.csv","2020-08-17 22:05:33","0.050","1000","2000","600 2","294"
"170127","Hs","T041651-ASB2","hgnc_data_mat.csv","2020-08-18 00:05:43","0.050","1000","2000","600 2","294"
"170128","Hs","T041652-ASB2","hgnc_data_mat.csv","2020-08-15 04:07:10","0.050","1000","2000","600 2","294"
"170129","Hs","T041653-ASB2","hgnc_data_mat.csv","2020-08-18 10:07:06","0.050","1000","2000","600 2","294"
"170130","Hs","T041662-ASB2","hgnc_data_mat.csv","2020-08-15 18:05:46","0.050","1000","2000","600 2","294"
"170131","Hs","T041663-ASB2","hgnc_data_mat.csv","2020-08-16 14:07:09","0.050","1000","2000","600 2","294"
"170132","Hs","T041664-ASB2","hgnc_data_mat.csv","2020-08-15 08:06:01","0.050","1000","2000","600 2","294"
"170133","Hs","T041665-ASB2","hgnc_data_mat.csv","2020-08-16 10:05:32","0.050","1000","2000","600 2","294"
"170134","Hs","T181047-ASAP1","hgnc_data_mat.csv","2020-08-16 10:05:59","0.050","1000","2000","600 2","294"
