Hs-RABGAP1L,2000,1000,T085884-RABGAP1L,"p3@RABGAP1L"
rank,ID,Fabs,Frel,association_with_transcript,entrezgene_id,hgnc_id,uniprot_id,gene_name,description,type
3308,T134400,2,0.0010,p7@EPM2AIP1,9852,19735,Q7L775,EPM2AIP1,"EPM2A interacting protein 1","gene with protein product"
3309,T032639,2,0.0010,p3@PDS5B,23047,20418,,PDS5B,"PDS5 cohesin associated factor B","gene with protein product"
3310,T140433,2,0.0010,p4@CPEB2,132864,21745,"E7EPM3,F5H160,F5H659,Q7Z5Q1",CPEB2,"cytoplasmic polyadenylation element binding protein 2","gene with protein product"
3311,T088341,2,0.0010,p1@MDM4,4194,6974,"O15151,B4E122,Q6MZR7,Q2M2Y2,Q59FS6,Q32SL2",MDM4,"MDM4, p53 regulator","gene with protein product"
3312,T096994,2,0.0010,p14@LPHN2,23266,18582,,ADGRL2,"adhesion G protein-coupled receptor L2","gene with protein product"
3313,T044453,2,0.0010,p2@TMOD2,29767,11872,,TMOD2,"tropomodulin 2","gene with protein product"
3314,T185315,2,0.0010,p2@TMEM68,137695,26510,,TMEM68,"transmembrane protein 68","gene with protein product"
3315,T108572,2,0.0010,p1@ELFN2,114794,29396,Q5R3F8,ELFN2,"extracellular leucine rich repeat and fibronectin type III domain containing 2","gene with protein product"
3316,T013469,2,0.0010,p4@ELP4,26610,1171,,ELP4,"elongator acetyltransferase complex subunit 4","gene with protein product"
3317,T119452,2,0.0010,p1@SCG2,7857,10575,C9JDT0,SCG2,"secretogranin II","gene with protein product"
3318,T167007,2,0.0010,p17@BEND6,221336,20871,B7Z9G1,BEND6,"BEN domain containing 6","gene with protein product"
3319,T021679,2,0.0010,p9@WSB2,55884,19222,Q9NYS7,WSB2,"WD repeat and SOCS box containing 2","gene with protein product"
3320,T167903,2,0.0010,p1@IRAK1BP1,134728,17368,Q5VVH5,IRAK1BP1,"interleukin 1 receptor associated kinase 1 binding protein 1","gene with protein product"
3321,T036509,2,0.0010,p3@RAB2B,84932,20246,Q8WUD1,RAB2B,"RAB2B, member RAS oncogene family","gene with protein product"
3322,T194401,2,0.0010,p9@NTRK2,4915,8032,"Q16620,Q59GJ1",NTRK2,"neurotrophic receptor tyrosine kinase 2","gene with protein product"
3323,T178058,2,0.0010,p2@AKAP9,10142,379,Q6PJH3,AKAP9,"A-kinase anchoring protein 9","gene with protein product"
3324,T103962,2,0.0010,p5@LINC00478,,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
3325,T174032,2,0.0010,p1@CCDC126,90693,22398,Q96EE4,CCDC126,"coiled-coil domain containing 126","gene with protein product"
3326,T182812,2,0.0010,p15@PSD3,23362,19093,,PSD3,"pleckstrin and Sec7 domain containing 3","gene with protein product"
3327,T120243,2,0.0010,p1@MYT1L,23040,7623,"Q49A74,Q9UL68",MYT1L,"myelin transcription factor 1 like","gene with protein product"
3328,T093522,2,0.0010,p2@BSDC1,55108,25501,E9PQA7,BSDC1,"BSD domain containing 1","gene with protein product"
3329,T119160,2,0.0010,p3@PTPRN,5798,9676,F5GZS3,PTPRN,"protein tyrosine phosphatase, receptor type N","gene with protein product"
3330,T142544,2,0.0010,p3@ANKRD37,353322,29593,Q7Z713,ANKRD37,"ankyrin repeat domain 37","gene with protein product"
3331,T126072,2,0.0010,p8@RPIA,22934,10297,P49247,RPIA,"ribose 5-phosphate isomerase A","gene with protein product"
3332,T133176,2,0.0010,p7@ATP13A4,84239,25422,Q4VNC1,ATP13A4,"ATPase 13A4","gene with protein product"
3333,T017977,2,0.0010,p1@ZNF214,7761,13006,Q9UL59,ZNF214,"zinc finger protein 214","gene with protein product"
3334,T052741,2,0.0010,p12@RBFOX1,54715,18222,F8VZG9,RBFOX1,"RNA binding protein, fox-1 homolog 1","gene with protein product"
3335,T151973,2,0.0010,p6@LCP2,3937,6529,,LCP2,"lymphocyte cytosolic protein 2","gene with protein product"
3336,T180059,2,0.0010,p1@MIR3610,100500914,38942,,MIR3610,"microRNA 3610","RNA, micro"
3337,T187233,2,0.0010,p4@RBM12B,389677,32310,"Q8IXT5,B9ZVT1",RBM12B,"RNA binding motif protein 12B","gene with protein product"
3338,T069879,2,0.0010,p3@ELOF1,84337,28691,P60002,ELOF1,"elongation factor 1 homolog","gene with protein product"
3339,T109592,2,0.0010,p9@LDOC1L,84247,13343,Q6ICC9,LDOC1L,"leucine zipper down-regulated in cancer 1 like","gene with protein product"
3340,T196716,2,0.0010,p1@UBE2A,7319,12472,P49459,UBE2A,"ubiquitin conjugating enzyme E2 A","gene with protein product"
3341,T163182,2,0.0010,p1@ZNF192,7745,12983,"Q15776,Q59HG5",ZKSCAN8,"zinc finger with KRAB and SCAN domains 8","gene with protein product"
3342,T124170,2,0.0010,p22@EHBP1,23301,29144,,EHBP1,"EH domain binding protein 1","gene with protein product"
3343,T168225,2,0.0010,p2@HTR1E,3354,5291,P28566,HTR1E,"5-hydroxytryptamine receptor 1E","gene with protein product"
3344,T169837,2,0.0010,p2@GPR85,54329,4536,"P60893,A4D0T8,Q8NEN2",GPR85,"G protein-coupled receptor 85","gene with protein product"
3345,T132665,2,0.0010,p23@EIF4A2,1974,3284,,EIF4A2,"eukaryotic translation initiation factor 4A2","gene with protein product"
3346,T065493,2,0.0010,p4@NDEL1,81565,17620,Q9GZM8,NDEL1,"nudE neurodevelopment protein 1 like 1","gene with protein product"
3347,T122414,2,0.0010,p1@CCDC75,253635,26768,,GPATCH11,"G-patch domain containing 11","gene with protein product"
3348,T145225,2,0.0010,p14@SLC4A4,8671,11030,,SLC4A4,"solute carrier family 4 member 4","gene with protein product"
3349,T151847,2,0.0010,p2@MYO10,4651,7593,Q9HD67,MYO10,"myosin X","gene with protein product"
3350,T037377,2,0.0010,p3@GMPR2,51292,4377,"Q9P2T1,Q86T14",GMPR2,"guanosine monophosphate reductase 2","gene with protein product"
3351,T013468,2,0.0010,p5@ELP4,26610,1171,,ELP4,"elongator acetyltransferase complex subunit 4","gene with protein product"
3352,T040205,2,0.0010,p3@RGS6,9628,10002,"B7Z2N1,P49758,Q2M3K2",RGS6,"regulator of G-protein signaling 6","gene with protein product"
3353,T188836,2,0.0010,p1@DFNB31,25861,16361,"B9EGE6,Q9P202",WHRN,whirlin,"gene with protein product"
3354,T053457,2,0.0010,p7@NFAT5,10725,7774,,NFAT5,"nuclear factor of activated T-cells 5","gene with protein product"
3355,T148180,2,0.0010,p5@CSNK1G3,1456,2456,"E7EVD0,B4DSH2",CSNK1G3,"casein kinase 1 gamma 3","gene with protein product"
3356,T131619,2,0.0010,p2@SLC7A14,57709,29326,Q8TBB6,SLC7A14,"solute carrier family 7 member 14","gene with protein product"
3357,T039534,2,0.0010,p5@ZBTB25,7597,13112,P24278,ZBTB25,"zinc finger and BTB domain containing 25","gene with protein product"
3358,T195969,2,0.0010,p8@NGFRAP1,27018,13388,,BEX3,"brain expressed X-linked 3","gene with protein product"
3359,T140989,2,0.0010,p2@TDO2,6999,11708,"D6RA50,D6RB68",TDO2,"tryptophan 2,3-dioxygenase","gene with protein product"
3360,T157544,2,0.0010,p1@MAK,4117,6816,"B3KUS6,F1T0K6,F8VBW7,G1FL29,Q547D0,P20794",MAK,"male germ cell associated kinase","gene with protein product"
3361,T000307,2,0.0010,p2@BTRC,8945,1144,Q9Y297,BTRC,"beta-transducin repeat containing E3 ubiquitin protein ligase","gene with protein product"
3362,T028228,2,0.0010,p3@LPAR5,57121,13307,,LPAR5,"lysophosphatidic acid receptor 5","gene with protein product"
3363,T100795,2,0.0010,p3@CHD6,84181,19057,"C9JFU2,Q8TD26",CHD6,"chromodomain helicase DNA binding protein 6","gene with protein product"
3364,T040918,2,0.0010,p5@DIO2,1734,2884,Q92813,DIO2,"iodothyronine deiodinase 2","gene with protein product"
3365,T031173,2,0.0010,p2@ARGLU1,55082,25482,,ARGLU1,"arginine and glutamate rich 1","gene with protein product"
3366,T013465,2,0.0010,p2@IMMP1L,196294,26317,E9PR99,IMMP1L,"inner mitochondrial membrane peptidase subunit 1","gene with protein product"
3367,T009226,2,0.0010,p1@GRIA4,2893,4574,Q86XE8,GRIA4,"glutamate ionotropic receptor AMPA type subunit 4","gene with protein product"
3368,T016239,2,0.0010,p1@ATL3,25923,24526,Q6DD88,ATL3,"atlastin GTPase 3","gene with protein product"
3369,T067003,2,0.0010,p10@CELF4,56853,14015,Q9BZC1,CELF4,"CUGBP Elav-like family member 4","gene with protein product"
3370,T149601,2,0.0010,p1@PCDHA3,56145,8669,Q9Y5H8,PCDHA3,"protocadherin alpha 3","complex locus constituent"
3371,T018708,2,0.0010,p3@PAK1,5058,8590,E9PQW5,PAK1,"p21 (RAC1) activated kinase 1","gene with protein product"
3372,T112467,2,0.0010,p7@R3HDM1,23518,9757,,R3HDM1,"R3H domain containing 1","gene with protein product"
3373,T024237,2,0.0010,p9@BHLHE41,79365,16617,,BHLHE41,"basic helix-loop-helix family member e41","gene with protein product"
3374,T197647,2,0.0010,p3@MCF2,4168,6940,"F5H091,B2R9S6,P10911,B7ZAV1",MCF2,"MCF.2 cell line derived transforming sequence","gene with protein product"
3375,T096854,2,0.0010,p6@DNAJB4,11080,14886,,DNAJB4,"DnaJ heat shock protein family (Hsp40) member B4","gene with protein product"
3376,T123404,2,0.0010,p53@NRXN1,9378,8008,,NRXN1,"neurexin 1","gene with protein product"
3377,T073901,2,0.0010,p4@SIRT2,22933,10886,,SIRT2,"sirtuin 2","gene with protein product"
3378,T033306,2,0.0010,p1@SIAH3,283514,30553,Q8IW03,SIAH3,"siah E3 ubiquitin protein ligase family member 3","gene with protein product"
3379,T040846,2,0.0010,p1@NRXN3,9369,8010,,NRXN3,"neurexin 3","gene with protein product"
3380,T139616,2,0.0010,p1@HSPA4L,22824,17041,"D6RJ96,A2ICT2,O95757",HSPA4L,"heat shock protein family A (Hsp70) member 4 like","gene with protein product"
3381,T141338,2,0.0010,p1@PROM1,8842,9454,O43490,PROM1,"prominin 1","gene with protein product"
3382,T090666,2,0.0010,p1@TRIM17,51127,13430,Q9Y577,TRIM17,"tripartite motif containing 17","gene with protein product"
3383,T175779,2,0.0010,p4@CCM2,83605,21708,,CCM2,"CCM2 scaffolding protein","gene with protein product"
3384,T116903,2,0.0010,p2@PGAP1,80055,25712,"E7ESR7,Q75T13",PGAP1,"post-GPI attachment to proteins 1","gene with protein product"
3385,T016055,2,0.0010,p1@TMEM179B,374395,33744,"Q7Z7N9,G3V185",TMEM179B,"transmembrane protein 179B","gene with protein product"
3386,T143920,2,0.0010,p10@PHOX2B,8929,9143,,PHOX2B,"paired like homeobox 2b","gene with protein product"
3387,T090623,2,0.0010,p4@GUK1,2987,4693,,GUK1,"guanylate kinase 1","gene with protein product"
3388,T154952,2,0.0010,p3@ELOVL7,79993,26292,D6RHD0,ELOVL7,"ELOVL fatty acid elongase 7","gene with protein product"
3389,T138524,2,0.0010,p7@UBE2D3,7323,12476,P61077,UBE2D3,"ubiquitin conjugating enzyme E2 D3","gene with protein product"
3390,T134625,2,0.0010,p2@EIF1B,10289,30792,,EIF1B,"eukaryotic translation initiation factor 1B","gene with protein product"
3391,T177776,2,0.0010,p21@SEMA3A,10371,10723,Q14563,SEMA3A,"semaphorin 3A","gene with protein product"
3392,T179741,2,0.0010,p1@KCNV1,27012,18861,,KCNV1,"potassium voltage-gated channel modifier subfamily V member 1","gene with protein product"
3393,T051956,2,0.0010,p2@ALG1,"100507589,56052",18294,,ALG1,"ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase","gene with protein product"
3394,T136382,2,0.0010,p5@CACNA2D3,55799,15460,Q8IZS8,CACNA2D3,"calcium voltage-gated channel auxiliary subunit alpha2delta 3","gene with protein product"
3395,T152706,2,0.0010,p1@PRELID1,27166,30255,"Q9Y255,D6REW1,D6RC47",PRELID1,"PRELI domain containing 1","gene with protein product"
3396,T200472,2,0.0010,p2@TRO,7216,12326,Q9NVY3,TRO,trophinin,"gene with protein product"
3397,T003378,2,0.0010,p6@NEBL,10529,16932,"Q70I54,Q59FZ8",NEBL,nebulette,"gene with protein product"
3398,T119453,2,0.0010,p2@SCG2,7857,10575,C9JDT0,SCG2,"secretogranin II","gene with protein product"
3399,T186106,2,0.0010,p14@PREX2,80243,22950,,PREX2,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2","gene with protein product"
3400,T173945,2,0.0010,p3@NUPL2,11097,17010,,NUPL2,"nucleoporin like 2","gene with protein product"
3401,T194782,2,0.0010,p7@DIRAS2,54769,19323,,DIRAS2,"DIRAS family GTPase 2","gene with protein product"
3402,T063194,2,0.0010,p1@C17orf109,643008,40030,Q71RC9,SMIM5,"small integral membrane protein 5","gene with protein product"
3403,T078865,2,0.0010,p11@SLC25A23,79085,19375,,SLC25A23,"solute carrier family 25 member 23","gene with protein product"
3404,T033467,2,0.0010,p4@HTR2A,3356,5293,,HTR2A,"5-hydroxytryptamine receptor 2A","gene with protein product"
3405,T175048,2,0.0010,p1@SEPT7,989,1717,"G3V1Q4,B4DNE4",SEPT7,"septin 7","gene with protein product"
3406,T105240,2,0.0010,p1@BRWD1,54014,12760,"Q6P2D1,E9PEB7,Q9NSI6",BRWD1,"bromodomain and WD repeat domain containing 1","gene with protein product"
3407,T037574,2,0.0010,p8@FOXG1,2290,3811,P55316,FOXG1,"forkhead box G1","gene with protein product"
3408,T147995,2,0.0010,p14@CTNND2,1501,2516,D6RBA8,CTNND2,"catenin delta 2","gene with protein product"
3409,T031835,2,0.0010,p5@ZMYM2,7750,12989,,ZMYM2,"zinc finger MYM-type containing 2","gene with protein product"
3410,T095236,2,0.0010,p7@EPS15,2060,3419,"B7Z240,P42566",EPS15,"epidermal growth factor receptor pathway substrate 15","gene with protein product"
3411,T082928,2,0.0010,p5@DENND4B,9909,29044,,DENND4B,"DENN domain containing 4B","gene with protein product"
3412,T172977,2,0.0010,p1@DPP6,1804,3010,,DPP6,"dipeptidyl peptidase like 6","gene with protein product"
3413,T017568,2,0.0010,p2@CARNS1,57571,29268,,CARNS1,"carnosine synthase 1","gene with protein product"
3414,T167450,2,0.0010,p7@B3GAT2,135152,922,Q9NPZ5,B3GAT2,"beta-1,3-glucuronyltransferase 2","gene with protein product"
3415,T088966,2,0.0010,p8@CAMK2N1,55450,24190,Q7Z7J9,CAMK2N1,"calcium/calmodulin dependent protein kinase II inhibitor 1","gene with protein product"
3416,T073693,2,0.0010,p2@ZNF781,163115,26745,Q8N8C0,ZNF781,"zinc finger protein 781","gene with protein product"
3417,T201491,2,0.0010,p8@TBL1X,6907,11585,C9J5F9,TBL1X,"transducin beta like 1X-linked","gene with protein product"
3418,T043658,2,0.0010,p8@ZFP106,64397,23240,,NA,NA,NA
3419,T196819,2,0.0010,p17@CUL4B,8450,2555,Q13620,CUL4B,"cullin 4B","gene with protein product"
3420,T103963,2,0.0010,p2@LINC00478,,1274,,MIR99AHG,"mir-99a-let-7c cluster host gene","RNA, long non-coding"
3421,T019659,2,0.0010,p2@MRE11A,4361,7230,"F5H256,P49959,Q05D78",MRE11,"MRE11 homolog, double strand break repair nuclease","gene with protein product"
3422,T098898,2,0.0010,p1@C20orf26,26074,15872,"Q8NHU2,C9JHE8,F8W6K4,F8WDF5,Q5JXV0",CFAP61,"cilia and flagella associated protein 61","gene with protein product"
3423,T080363,2,0.0010,p5@SLC6A17,388662,31399,B4DME5,SLC6A17,"solute carrier family 6 member 17","gene with protein product"
3424,T023619,2,0.0010,p21@LMO3,55885,6643,Q8TAP4,LMO3,"LIM domain only 3","gene with protein product"
3425,T176122,2,0.0010,p1@MMD2,221938,30133,"Q8IY49,B5MBW4",MMD2,"monocyte to macrophage differentiation associated 2","gene with protein product"
3426,T082426,2,0.0010,p1@RIIAD1,284485,26686,A6NNX1,RIIAD1,"regulatory subunit of type II PKA R-subunit (RIIa) domain containing 1","gene with protein product"
3427,T120138,2,0.0010,p2@COPS7B,64708,16760,,COPS7B,"COP9 signalosome subunit 7B","gene with protein product"
3428,T142084,2,0.0010,p23@GPM6A,2823,4460,P51674,GPM6A,"glycoprotein M6A","gene with protein product"
3429,T179757,2,0.0010,p4@MTMR9,66036,14596,,MTMR9,"myotubularin related protein 9","gene with protein product"
3430,T000601,2,0.0010,p8@INA,9118,6057,Q96J72,INA,"internexin neuronal intermediate filament protein alpha","gene with protein product"
3431,T035677,2,0.0010,p3@TDRD9,122402,20122,,TDRD9,"tudor domain containing 9","gene with protein product"
3432,T034563,2,0.0010,p3@SLITRK1,114798,20297,Q96PX8,SLITRK1,"SLIT and NTRK like family member 1","gene with protein product"
3433,T156714,2,0.0010,p11@NR2F1,7025,7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
3434,T023035,2,0.0010,p1@RIMBP2,23504,30339,O15034,RIMBP2,"RIMS binding protein 2","gene with protein product"
3435,T137883,2,0.0010,p2@ARL6,84100,13210,"C9IZ13,Q9H0F7",ARL6,"ADP ribosylation factor like GTPase 6","gene with protein product"
3436,T194330,2,0.0010,p3@FRMD3,257019,24125,,FRMD3,"FERM domain containing 3","gene with protein product"
3437,T099529,2,0.0010,p4@BCL2L1,598,992,Q07817,BCL2L1,"BCL2 like 1","gene with protein product"
3438,T129343,2,0.0010,p5@CEP63,80254,25815,,CEP63,"centrosomal protein 63","gene with protein product"
3439,T067348,2,0.0010,p5@C18orf25,147339,28172,Q96B23,C18orf25,"chromosome 18 open reading frame 25","gene with protein product"
3440,T042326,2,0.0010,"p1@SNRPN,p1@SNURF","8926,6638","11171,11164","P63162,Q9Y675",SNURF,"SNRPN upstream reading frame","gene with protein product"
3441,T177170,2,0.0010,p1@WBSCR16,"653375,81554",14948,"Q96I51,F5H6C7",RCC1L,"RCC1 like","gene with protein product"
3442,T135933,2,0.0010,p4@CACNA2D2,9254,1400,,CACNA2D2,"calcium voltage-gated channel auxiliary subunit alpha2delta 2","gene with protein product"
3443,T013410,2,0.0010,p1@C11orf46,120534,26798,Q8N8R7,ARL14EP,"ADP ribosylation factor like GTPase 14 effector protein","gene with protein product"
3444,T125051,2,0.0010,p3@SFXN5,94097,16073,,SFXN5,"sideroflexin 5","gene with protein product"
3445,T136710,2,0.0010,p15@FAM107A,11170,30827,,FAM107A,"family with sequence similarity 107 member A","gene with protein product"
3446,T196233,2,0.0010,p4@TSC22D3,1831,3051,"Q5JRJ2,Q99576",TSC22D3,"TSC22 domain family member 3","gene with protein product"
3447,T189334,2,0.0010,p1@ZBTB6,10773,16764,Q15916,ZBTB6,"zinc finger and BTB domain containing 6","gene with protein product"
3448,T173939,2,0.0010,p4@KLHL7,55975,15646,F5GYE2,KLHL7,"kelch like family member 7","gene with protein product"
3449,T178749,2,0.0010,p13@TMEM130,222865,25429,Q8N3G9,TMEM130,"transmembrane protein 130","gene with protein product"
3450,T153250,2,0.0010,p1@TRIM52,84851,19024,Q96A61,TRIM52,"tripartite motif containing 52","gene with protein product"
3451,T109510,2,0.0010,p3@EFCAB6,64800,24204,B4DKR4,EFCAB6,"EF-hand calcium binding domain 6","gene with protein product"
3452,T124116,2,0.0010,p1@FAM161A,84140,25808,F8W731,FAM161A,"family with sequence similarity 161 member A","gene with protein product"
3453,T026572,2,0.0010,p9@CALCOCO1,57658,29306,,CALCOCO1,"calcium binding and coiled-coil domain 1","gene with protein product"
3454,T072696,2,0.0010,p1@RGS9BP,388531,30304,Q6ZS82,RGS9BP,"regulator of G-protein signaling 9 binding protein","gene with protein product"
3455,T021826,2,0.0010,p2@CIT,11113,1985,,CIT,"citron rho-interacting serine/threonine kinase","gene with protein product"
3456,T197952,2,0.0010,p30@IDS,3423,5389,,IDS,"iduronate 2-sulfatase","gene with protein product"
3457,T044126,2,0.0010,"p1@CTXN2,p2@SLC12A1","6557,399697","10910,31109",P0C2S0,SLC12A1,"solute carrier family 12 member 1","gene with protein product"
3458,T186573,2,0.0010,p7@STMN2,11075,10577,E5RGX5,STMN2,"stathmin 2","gene with protein product"
3459,T195880,2,0.0010,p1@CLCN4,1183,2022,B7Z5Z4,CLCN4,"chloride voltage-gated channel 4","gene with protein product"
3460,T135971,2,0.0010,p2@DOCK3,1795,2989,Q8IZD9,DOCK3,"dedicator of cytokinesis 3","gene with protein product"
3461,T140984,2,0.0010,p2@GUCY1B3,2983,4687,B7Z685,GUCY1B3,"guanylate cyclase 1 soluble subunit beta","gene with protein product"
3462,T058787,2,0.0010,p1@NAGLU,4669,7632,,NAGLU,N-acetyl-alpha-glucosaminidase,"gene with protein product"
3463,T112156,2,0.0010,p2@SMPD4,55627,32949,Q9NXE4,SMPD4,"sphingomyelin phosphodiesterase 4","gene with protein product"
3464,T086013,2,0.0010,p14@ASTN1,460,773,O14525,ASTN1,"astrotactin 1","gene with protein product"
3465,T158543,2,0.0010,p3@CLVS2,134829,23046,Q5SYC1,CLVS2,"clavesin 2","gene with protein product"
3466,T130309,2,0.0010,p12@PFN2,5217,8882,C9J712,PFN2,"profilin 2","gene with protein product"
3467,T090622,2,0.0010,p11@GUK1,2987,4693,,GUK1,"guanylate kinase 1","gene with protein product"
3468,T071598,2,0.0010,p16@FKBP8,23770,3724,Q14318,FKBP8,"FK506 binding protein 8","gene with protein product"
3469,T149942,2,0.0010,p27@ARHGAP26,23092,17073,,ARHGAP26,"Rho GTPase activating protein 26","gene with protein product"
3470,T030975,2,0.0010,p21@ZIC2,7546,12873,,ZIC2,"Zic family member 2","gene with protein product"
3471,T156722,2,0.0010,p7@NR2F1,7025,7975,P10589,NR2F1,"nuclear receptor subfamily 2 group F member 1","gene with protein product"
3472,T049369,2,0.0010,p1@ARL6IP1,23204,697,F5GY14,ARL6IP1,"ADP ribosylation factor like GTPase 6 interacting protein 1","gene with protein product"
3473,T085380,2,0.0010,p1@ATP1B1,481,804,"A3KLL5,P05026",ATP1B1,"ATPase Na+/K+ transporting subunit beta 1","gene with protein product"
