T000472,T000473,T000474,T002566,T002567,T002568,T002569,T002570,T002571,T002573,T002926,T002927,T002928,T012411,T012412,T021207,T021208,T021209,T021210,T021214,T022506,T022507,T026625,T026627,T026628,T026629,T026655,T026661,T034261,T034262,T034263,T051117,T051118,T051119,T051120,T051121,T051122,T053287,T053288,T053289,T053291,T082639,T082640,T082641,T082642,T083839,T083840,T083841,T083842,T083843,T083844,T090793,T090795,T090796,T090797,T090799,T090800,T094061,T101386,T101387,T101389,T101390,T101391,T101392,T101393,T123916,T126812,T126813,T126815,T128009,T128010,T128011,T128012,T143987,T143988,T143989,T143990,T143991,T143992,T144226,T144227,T144228,T152709,T152710,T169013,T169014,T169016,T169029,T169042,T169043,T169044,T169045,T169046,T172379,T172380,T172381,T172382,T177156,T177157,T177158,T177159,T177160,T177161,T177162,T177163,T197389,T197390
9.2,4.6,0.0,0.81,0.0,0.54,2.43,1.08,1.62,0.0,7.3,2.98,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,22.45,0.54,0.0,0.0,0.0,0.0,0.0,0.0,22.18,4.87,97.63,0.0,0.0,0.0,0.0,0.81,3.52,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.27,1.08,0.0,0.0,0.0,0.0,0.0,0.0,45.98,0.27,0.0,0.0,0.0,0.0,0.0,26.5,30.83,38.95,1.35,0.0,2.98,18.39,0.27,0.27,0.0,0.0,0.27,0.54,8.11,70.32,0.0,0.0,0.0,0.0,15.69,1.08,24.88,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.79,5.68,29.48,1.35,0.0,1.08,0.54,0.0,0.27,0.0,0.0,0.0
6.5,6.96,0.0,1.86,0.0,0.93,0.46,0.46,0.46,0.0,1.39,2.32,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,11.14,0.93,0.0,0.93,0.0,0.0,1.86,0.46,2.78,0.93,33.87,0.0,0.0,0.0,6.5,1.39,4.18,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,1.39,0.46,0.0,0.0,0.0,0.0,0.0,0.0,20.88,0.46,0.0,0.0,0.46,0.0,0.93,154.99,13.46,19.49,0.0,0.0,0.46,8.82,0.0,0.93,0.0,0.0,0.0,0.0,0.46,8.82,31.55,4.18,0.0,0.0,0.0,5.57,114.15,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.86,7.42,8.82,19.95,0.0,0.46,0.0,0.0,1.39,0.0,0.0,0.0,0.0
3.72,0.93,0.0,2.17,0.31,1.24,1.86,1.86,2.48,0.0,2.48,1.86,0.0,0.0,0.31,0.0,3.1,0.0,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.24,24.51,0.0,0.0,0.0,0.31,0.93,2.17,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0,0.0,1.24,14.89,30.71,0.0,0.0,0.62,18.3,1.86,1.55,0.0,0.0,0.0,0.0,1.86,23.58,88.1,2.48,0.93,0.0,4.96,3.1,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,2.48,3.72,8.38,11.17,0.93,1.24,1.24,0.62,0.0,0.0,0.31,0.0,0.0
13.59,8.36,0.0,1.05,1.05,1.05,0.0,2.09,2.09,0.0,5.23,10.45,0.0,0.0,0.0,0.0,1.05,4.18,0.0,0.0,28.22,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.05,3.14,15.68,0.0,0.0,0.0,0.0,0.0,2.09,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,0.0,0.0,1.05,12.54,0.0,0.0,0.0,0.0,0.0,0.0,1.05,18.82,42.86,0.0,0.0,0.0,0.0,5.23,27.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,1.05,3.14,1.05,13.59,1.05,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0
15.59,7.79,0.0,0.0,0.0,1.95,0.0,1.95,5.84,0.0,3.9,1.95,1.95,0.0,0.0,0.0,1.95,1.95,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,21.43,0.0,0.0,0.0,0.0,1.95,0.0,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,27.28,0.0,0.0,1.95,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,38.97,1.95,0.0,0.0,0.0,1.95,33.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,3.9,3.9,3.9,13.64,0.0,0.0,1.95,1.95,0.0,0.0,0.0,0.0,0.0
3.85,3.21,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,3.85,1.93,1.6,0.0,0.0,0.96,77.99,29.53,0.96,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.32,19.26,0.0,0.0,0.0,0.0,0.64,7.7,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,6.42,14.76,9.95,0.96,2.25,0.0,0.0,0.0,0.0,0.0,0.0,37.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,24.71,0.0,0.0,0.64,19.58,0.64,0.32,0.0,0.0,0.0,0.0,8.67,51.35,0.96,0.0,0.0,1.28,0.96,9.63,214.7,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,1.93,3.21,7.38,0.64,0.64,0.0,0.64,0.32,0.0,0.0,0.0,0.0
3.31,1.1,0.0,1.47,0.0,0.0,0.0,0.0,0.74,0.0,3.68,1.84,2.21,0.0,0.37,1.47,144.36,50.82,1.1,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.37,20.99,0.0,0.0,0.0,0.0,1.1,2.95,2.95,0.37,0.0,0.0,0.0,0.0,0.0,0.0,26.52,9.58,29.09,11.42,1.84,2.58,0.0,0.0,0.0,0.0,0.0,0.0,32.78,0.0,0.0,0.0,0.0,0.0,0.0,0.37,15.1,27.25,0.74,0.37,0.0,14.73,0.37,0.37,0.0,0.0,0.0,0.0,8.1,54.14,0.37,0.0,0.0,1.47,1.1,10.31,240.85,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,3.31,0.37,0.0,0.37,0.74,0.37,0.0,0.0,0.0,0.0
5.46,7.21,0.19,0.58,0.39,0.0,0.19,0.19,0.39,0.0,0.58,2.14,0.0,0.0,0.0,0.0,6.82,1.17,0.0,0.0,5.65,0.19,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.58,27.67,0.0,0.0,0.0,0.0,0.58,1.95,24.16,0.19,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.19,0.19,0.97,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,0.19,0.0,0.0,0.0,0.0,0.58,23.19,32.15,0.39,0.19,0.0,2.92,0.39,0.19,0.0,0.0,0.19,0.0,0.19,9.74,1.17,0.39,0.0,0.0,0.0,13.06,160.95,0.58,0.0,0.0,0.0,0.0,0.0,0.0,6.24,1.56,2.14,5.46,21.04,1.17,0.97,3.7,2.92,0.39,0.0,0.39,0.0,0.0
7.17,7.44,0.0,1.59,0.13,0.13,0.66,0.0,0.4,0.0,2.13,3.06,0.0,0.0,0.0,0.0,1.33,0.13,0.0,0.0,7.84,0.13,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,18.47,0.0,0.0,0.0,0.0,1.2,2.79,15.41,0.27,0.0,0.0,1.59,0.0,0.0,0.0,0.27,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.53,0.0,18.6,0.0,0.13,0.0,0.0,0.0,0.0,0.0,23.78,24.18,0.0,0.0,0.93,6.38,0.0,0.4,0.0,0.0,0.0,0.0,0.27,9.03,2.52,0.13,0.13,0.0,0.0,9.57,75.73,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.98,3.06,2.13,5.71,12.49,2.52,1.46,2.26,1.2,0.4,0.4,0.0,0.0,0.0
7.87,4.95,0.0,1.12,0.22,0.22,0.9,0.0,1.12,0.0,2.92,0.9,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,1.57,0.0,0.0,0.0,0.0,0.22,0.0,2.47,2.25,64.79,0.0,0.0,0.0,0.0,0.9,6.07,9.45,0.22,0.0,0.45,12.37,0.0,0.0,0.0,0.67,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,53.32,0.22,0.0,0.0,0.0,0.0,0.0,0.67,11.7,29.25,0.22,0.0,1.57,8.32,0.22,0.67,0.0,0.0,0.0,0.0,2.92,31.95,4.27,0.22,0.22,0.0,6.07,4.72,111.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.25,6.75,12.37,27.67,0.67,1.12,2.7,4.27,0.45,1.35,0.45,0.0,0.0
6.5,4.6,0.0,1.62,0.0,0.0,0.27,0.0,0.81,0.0,9.48,8.12,0.27,0.0,0.0,0.27,42.25,27.89,1.08,0.0,18.69,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.98,31.14,0.0,0.0,0.0,0.0,0.81,3.52,24.37,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.81,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,0.0,0.27,0.0,0.0,0.0,0.0,0.0,11.1,21.94,0.27,0.0,0.54,19.23,0.0,0.0,0.0,0.0,0.27,0.0,3.52,20.85,34.39,1.35,0.0,0.0,0.81,1.9,26.54,0.27,0.0,0.0,0.0,0.0,0.0,0.0,4.87,2.44,1.35,5.69,8.94,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.11,7.34,0.0,2.02,0.25,0.0,0.25,0.0,0.0,0.0,4.81,6.83,0.51,0.0,0.0,0.0,11.64,5.31,0.0,0.0,18.98,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.04,24.29,0.0,0.0,0.0,0.0,0.0,2.78,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.76,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,29.35,0.0,0.0,1.77,17.96,0.0,0.0,0.0,0.0,0.25,0.25,9.61,53.64,28.34,1.01,0.0,0.0,0.0,4.81,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,1.77,1.77,3.8,12.4,0.25,0.51,0.0,0.25,0.0,0.0,0.25,0.0,0.0
10.45,10.93,0.16,0.8,0.32,0.16,0.32,0.16,0.32,0.0,7.71,12.38,0.0,0.0,0.0,0.64,100.45,11.09,0.0,0.0,16.88,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.93,29.41,0.0,0.0,0.0,0.0,0.64,3.7,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.8,3.7,16.23,1.93,2.09,0.0,0.0,0.0,0.0,0.0,0.0,33.59,0.0,0.16,0.0,0.0,0.0,0.0,0.32,8.04,19.13,0.16,0.0,2.09,17.68,0.32,0.64,0.0,0.0,0.0,0.0,2.25,29.41,0.32,0.0,0.0,5.3,4.02,11.57,201.23,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.32,3.21,7.71,8.52,1.29,0.48,0.32,0.48,0.16,0.16,0.0,0.0,0.0
5.28,7.82,0.0,0.85,0.42,0.0,0.21,0.0,0.42,0.0,6.34,9.08,0.0,0.0,0.0,0.21,156.96,52.18,0.21,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.48,54.72,0.0,0.0,0.0,0.0,0.85,4.86,11.41,0.0,0.21,0.0,0.0,0.0,0.0,0.0,4.86,1.69,5.7,2.75,0.63,0.85,0.0,0.0,0.0,0.0,0.0,0.0,30.84,1.06,0.0,0.0,0.0,0.0,0.0,0.21,10.56,12.04,0.0,0.0,0.63,11.83,0.0,0.0,0.0,0.0,0.0,0.0,3.17,40.35,0.0,0.0,0.0,29.79,16.69,4.23,77.95,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.06,2.11,4.23,3.17,0.21,0.42,0.63,0.0,0.0,0.0,0.0,0.0,0.0
3.07,0.71,0.0,0.95,0.47,0.0,0.0,0.0,0.0,0.0,3.31,5.2,0.95,0.0,0.0,0.95,208.58,49.66,1.18,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,1.18,31.69,0.0,0.0,0.0,0.0,1.89,6.62,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,3.31,7.57,14.43,1.42,2.6,0.0,0.0,0.0,0.0,0.0,0.0,34.05,0.24,0.0,0.0,0.0,0.0,0.0,0.95,13.01,30.74,0.71,0.0,0.47,14.66,0.24,0.95,0.0,0.0,0.24,0.0,2.6,31.45,0.0,0.24,0.0,5.44,2.13,9.93,147.33,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.18,1.89,2.13,3.31,0.0,0.24,0.0,0.47,0.0,0.24,0.0,0.0,0.0
3.26,1.09,0.0,0.43,0.0,0.43,0.22,0.22,1.09,0.0,4.78,4.78,2.39,0.0,0.0,0.43,151.38,34.32,0.22,0.22,3.91,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.87,29.54,0.0,0.0,0.0,0.0,1.3,13.03,2.39,0.0,0.22,0.0,0.0,0.0,0.0,0.0,8.25,1.74,6.73,11.29,1.95,2.17,0.0,0.0,0.0,0.22,0.0,0.0,32.58,0.0,0.0,0.0,0.0,0.0,0.0,0.87,12.6,25.41,0.65,0.22,0.65,14.33,0.65,0.22,0.0,0.0,0.0,0.0,2.82,21.5,0.22,0.22,0.0,2.61,2.39,9.77,175.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.22,1.95,1.3,4.34,0.65,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0
2.85,1.58,0.0,0.63,0.32,0.0,0.0,0.32,0.63,0.0,1.9,2.85,0.32,0.0,0.0,0.95,315.2,106.33,2.22,0.0,3.48,0.32,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,20.89,0.0,0.0,0.0,0.0,0.32,3.48,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.06,8.23,16.14,4.75,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.0,30.38,0.0,0.32,0.0,0.0,0.0,0.0,0.63,16.46,25.95,0.32,0.32,0.32,14.24,0.32,0.0,0.0,0.0,0.0,0.0,3.8,36.71,1.9,0.0,0.0,4.11,0.63,11.08,221.84,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.95,1.58,3.16,0.0,0.32,0.32,0.63,0.0,0.0,0.0,0.0,0.0
2.92,1.8,0.0,0.22,0.22,0.0,0.0,0.0,0.67,0.0,6.52,1.8,0.67,0.0,0.0,0.45,24.05,6.74,0.0,0.0,5.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.45,25.17,0.0,0.0,0.0,0.0,2.02,4.27,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,2.92,4.27,5.39,0.9,0.67,0.0,0.0,0.0,0.0,0.0,0.0,34.61,0.0,0.0,0.0,0.0,0.0,0.0,0.22,17.08,28.99,0.45,0.0,0.45,19.33,0.22,0.45,0.0,0.0,0.0,0.22,3.37,33.26,0.0,0.0,0.0,2.02,1.12,7.87,156.18,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.57,3.82,3.82,0.9,0.67,0.9,0.22,0.0,0.45,0.0,0.0,0.0
8.51,9.98,0.16,1.14,0.0,0.16,0.33,0.0,0.16,0.16,1.14,3.6,0.16,0.0,0.0,0.0,1.96,0.16,0.0,0.0,9.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.65,21.92,0.0,0.0,0.0,0.0,0.98,1.14,13.41,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.33,0.98,0.0,0.0,0.0,0.0,0.0,0.0,25.19,0.33,0.0,0.0,0.0,0.0,0.0,0.82,29.77,29.28,0.16,0.0,0.98,6.05,0.16,0.49,0.0,0.0,0.0,0.0,0.82,13.74,4.58,0.82,0.0,0.0,0.0,12.59,119.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.64,2.62,6.38,16.03,0.98,0.33,1.8,1.8,0.98,0.33,0.16,0.0,0.0
12.97,8.59,0.0,0.73,1.1,0.0,0.18,0.18,0.18,0.0,7.12,7.67,0.0,0.0,0.0,1.64,274.91,125.12,0.18,0.0,14.25,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.73,62.47,0.0,0.0,0.0,0.0,0.55,2.74,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.74,5.3,4.02,0.55,1.28,0.0,0.0,0.0,0.0,0.0,0.0,26.67,3.65,0.0,0.0,0.0,0.0,0.0,0.0,6.39,20.46,0.0,0.0,1.46,14.61,0.18,0.0,0.0,0.0,0.0,0.18,1.83,26.67,0.0,0.0,0.0,29.59,29.04,4.38,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,1.83,2.56,5.3,3.47,0.37,0.37,0.37,0.37,0.0,0.18,0.0,0.0,0.0
7.97,8.18,0.0,0.84,0.42,0.0,0.0,0.0,0.84,0.0,6.08,7.34,0.0,0.0,0.0,0.42,178.42,58.91,0.42,0.0,11.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.47,64.57,0.0,0.0,0.0,0.0,0.21,5.24,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,1.68,3.56,6.71,0.42,1.68,0.0,0.0,0.0,0.0,0.0,0.0,20.55,2.73,0.0,0.0,0.0,0.0,0.0,0.42,8.81,22.01,0.0,0.0,1.89,10.9,0.0,0.21,0.0,0.0,0.21,0.0,0.84,26.21,0.21,0.0,0.0,18.45,9.64,5.03,77.57,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.47,2.52,5.87,4.61,1.05,1.26,0.21,0.63,0.0,0.21,0.0,0.0,0.0
6.55,5.38,0.0,0.5,0.5,0.67,0.34,0.34,2.18,0.17,2.69,2.35,0.0,4.54,8.57,0.84,41.66,8.06,0.84,0.0,7.56,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.33,3.7,147.49,0.0,0.0,0.17,4.2,0.34,4.2,10.58,0.0,0.0,0.0,1.68,0.0,0.0,0.17,0.0,0.0,0.0,8.23,0.34,0.17,0.0,0.0,0.0,0.0,0.5,0.0,34.44,0.17,0.34,0.17,0.0,0.0,0.0,32.42,5.38,45.69,0.34,0.0,1.01,8.06,0.0,0.0,0.0,0.0,0.0,0.34,4.7,20.83,100.29,5.04,0.67,0.0,0.84,5.54,120.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.7,5.38,18.14,19.49,1.34,0.0,0.34,0.84,0.17,1.01,0.5,0.0,0.0
5.1,3.97,0.0,0.71,0.85,0.85,0.99,0.28,2.13,0.0,2.13,1.98,0.0,8.79,24.1,0.85,42.82,9.5,0.85,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,4.96,193.24,0.0,0.0,0.0,1.98,1.13,4.4,9.36,0.43,0.0,0.0,211.67,0.0,0.28,0.0,0.0,0.0,0.0,4.54,0.71,0.57,0.0,0.0,0.0,0.0,0.0,0.0,39.84,0.14,0.43,0.43,0.28,0.0,0.0,211.39,9.92,44.23,0.14,0.0,1.42,8.79,0.28,0.28,0.0,0.0,0.0,0.43,7.66,40.69,111.58,4.25,0.85,0.0,0.99,4.11,78.97,0.57,0.0,0.14,0.0,0.0,0.0,0.0,2.55,2.84,5.1,13.04,18.57,2.84,0.28,0.85,1.28,0.14,0.99,0.14,0.0,0.0
1.97,1.53,0.0,0.44,0.88,0.44,0.22,0.22,1.32,0.0,11.18,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.97,40.78,0.0,0.0,0.0,0.22,0.88,4.6,16.01,0.44,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.44,19.95,48.46,0.66,0.0,0.88,9.65,0.44,0.22,0.0,0.0,0.0,0.44,4.82,27.85,5.26,2.19,0.66,0.0,106.78,4.17,79.15,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.19,3.51,8.33,7.24,1.53,1.1,0.44,0.0,0.0,0.22,0.0,0.0,0.0
1.57,0.52,0.0,0.78,0.52,0.78,0.26,0.0,0.78,0.0,10.46,10.2,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,14.9,0.52,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.09,31.63,0.0,0.0,0.0,0.0,0.78,2.35,14.12,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97,0.0,0.0,0.0,0.0,0.0,0.0,0.26,13.07,42.61,0.78,0.0,0.78,10.98,0.52,1.05,0.0,0.0,0.0,0.26,5.23,25.36,3.66,2.09,0.26,0.0,114.51,1.57,49.41,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.83,2.35,11.76,9.15,0.26,0.52,0.26,0.26,0.0,0.0,0.0,0.0,0.0
9.38,9.98,0.0,1.36,0.76,0.15,0.45,0.15,0.45,0.0,4.39,8.17,0.0,0.0,0.0,0.15,34.94,17.7,0.0,0.0,12.25,1.06,0.0,0.15,0.0,0.0,0.0,0.0,1.97,0.61,61.41,0.0,0.0,0.0,0.0,0.91,6.5,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,1.66,4.69,18.3,2.72,2.57,0.0,0.0,0.0,0.0,0.0,0.0,29.19,0.3,0.3,0.3,0.0,0.0,0.3,301.93,5.75,20.57,0.15,0.0,0.61,20.87,0.91,0.76,0.0,0.0,0.15,0.15,0.45,21.93,1.06,0.45,0.15,0.15,0.3,5.6,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.27,3.48,8.47,10.44,0.15,0.3,0.3,0.61,0.0,0.0,0.0,0.0,0.0
3.97,7.15,0.0,1.59,0.0,0.0,1.59,0.79,0.0,0.0,0.79,3.18,0.0,0.0,0.0,0.0,104.86,101.68,2.38,0.0,8.74,1.59,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.38,90.56,0.0,0.0,0.0,0.0,0.0,0.79,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,3.97,3.18,4.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.79,0.0,0.0,0.0,0.0,0.0,114.39,12.71,35.75,0.79,0.0,0.0,7.15,0.79,0.0,0.0,0.0,0.0,0.79,3.97,41.31,1.59,0.79,0.0,0.0,0.0,7.94,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.59,1.59,7.94,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.92,226.81,13.34,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,104.51,0.0,0.0,0.0,0.0,0.0,6.67,0.0,2.22,0.0,0.0,2.22,0.0,0.0,0.0,55.59,11.12,11.12,8.89,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,35.58,8.89,48.92,0.0,0.0,2.22,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,13.34,0.0,0.0,0.0,0.0,4.45,55.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,4.45,6.67,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.12,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,325.0,516.18,38.24,0.0,14.34,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,4.78,0.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,109.93,0.0,19.12,62.13,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,0.0,52.57,0.0,19.12,0.0,0.0,4.78,38.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,4.78,62.13,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.78,9.56,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.84,5.84,0.0,3.9,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,414.85,418.75,21.42,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,222.03,0.0,0.0,0.0,0.0,0.0,3.9,1.95,3.9,0.0,0.0,0.0,0.0,0.0,0.0,97.38,9.74,31.16,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,1.95,1.95,0.0,0.0,1.95,0.0,72.06,13.63,37.01,0.0,0.0,0.0,5.84,0.0,1.95,0.0,0.0,0.0,0.0,1.95,13.63,3.9,0.0,0.0,0.0,0.0,1.95,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,1.95,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0
13.27,2.65,0.0,2.65,0.0,0.0,2.65,0.0,0.0,0.0,10.61,5.31,0.0,0.0,0.0,0.0,411.26,305.13,31.84,0.0,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,2.65,84.91,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,2.65,10.61,37.15,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,2.65,0.0,0.0,2.65,0.0,23.88,7.96,21.23,0.0,0.0,2.65,23.88,5.31,0.0,2.65,0.0,0.0,0.0,5.31,5.31,2.65,0.0,0.0,0.0,0.0,5.31,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,5.31,13.27,2.65,13.27,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
